,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4686,2019-08-23 06:30:00-04,6414,ND0073,N,276,71.23,7.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4687,2019-08-23 06:35:00-04,6415,ND0073,N,304,69.38,8.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4688,2019-08-23 06:40:00-04,6416,ND0073,N,356,67.52,10.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4689,2019-08-23 06:45:00-04,6417,ND0073,N,349,67.96,10.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4690,2019-08-23 06:50:00-04,6418,ND0073,N,374,65.57,11.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4691,2019-08-23 06:55:00-04,6419,ND0073,N,379,64.06,11.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4692,2019-08-23 07:00:00-04,6420,ND0073,N,370,66.33,11.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4693,2019-08-23 07:05:00-04,6421,ND0073,N,379,67.01,11.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4694,2019-08-23 07:10:00-04,6422,ND0073,N,375,65.08,12.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4695,2019-08-23 07:15:00-04,6423,ND0073,N,406,65.68,12.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4696,2019-08-23 07:20:00-04,6424,ND0073,N,408,64.59,12.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4697,2019-08-23 07:25:00-04,6425,ND0073,N,443,62.47,14.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4698,2019-08-23 07:30:00-04,6426,ND0073,N,426,63.75,13.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4699,2019-08-23 07:35:00-04,6427,ND0073,N,418,64.13,12.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4700,2019-08-23 07:40:00-04,6428,ND0073,N,494,61.96,15.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4701,2019-08-23 07:45:00-04,6429,ND0073,N,507,53.22,20.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4702,2019-08-23 07:50:00-04,6430,ND0073,N,431,62.26,14.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4703,2019-08-23 07:55:00-04,6431,ND0073,N,404,65.42,12.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4704,2019-08-23 08:00:00-04,6432,ND0073,N,387,65.23,12.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4705,2019-08-23 08:05:00-04,6433,ND0073,N,371,65.1,11.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4706,2019-08-23 08:10:00-04,6434,ND0073,N,358,66.01,10.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4707,2019-08-23 08:15:00-04,6435,ND0073,N,418,63.89,12.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4708,2019-08-23 08:20:00-04,6436,ND0073,N,407,62.96,13.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4709,2019-08-23 08:25:00-04,6437,ND0073,N,355,67.11,10.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4710,2019-08-23 08:30:00-04,6438,ND0073,N,402,63.85,12.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4711,2019-08-23 08:35:00-04,6439,ND0073,N,418,63.92,12.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4712,2019-08-23 08:40:00-04,6440,ND0073,N,347,65.82,10.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4713,2019-08-23 08:45:00-04,6441,ND0073,N,395,65.45,12.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4714,2019-08-23 08:50:00-04,6442,ND0073,N,404,66.5,11.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4715,2019-08-23 08:55:00-04,6443,ND0073,N,388,61.51,12.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4716,2019-08-23 09:00:00-04,6444,ND0073,N,360,65.27,11.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4717,2019-08-23 09:05:00-04,6445,ND0073,N,316,66.98,9.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4718,2019-08-23 09:10:00-04,6446,ND0073,N,342,62.37,11.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4719,2019-08-23 09:15:00-04,6447,ND0073,N,298,65.14,9.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4720,2019-08-23 09:20:00-04,6448,ND0073,N,301,66.65,8.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4721,2019-08-23 09:25:00-04,6449,ND0073,N,302,66.81,8.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4722,2019-08-23 09:30:00-04,6450,ND0073,N,305,67.89,8.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4723,2019-08-23 09:35:00-04,6451,ND0073,N,274,66.74,8.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4724,2019-08-23 09:40:00-04,6452,ND0073,N,285,67.43,8.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4725,2019-08-23 09:45:00-04,6453,ND0073,N,316,62.07,10.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4726,2019-08-23 09:50:00-04,6454,ND0073,N,276,66.83,8.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4727,2019-08-23 09:55:00-04,6455,ND0073,N,265,66.76,8.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4728,2019-08-23 10:00:00-04,6456,ND0073,N,289,66.08,8.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4729,2019-08-23 10:05:00-04,6457,ND0073,N,266,68.23,7.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4730,2019-08-23 10:10:00-04,6458,ND0073,N,237,66.94,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4731,2019-08-23 10:15:00-04,6459,ND0073,N,224,67.95,6.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4732,2019-08-23 10:20:00-04,6460,ND0073,N,242,66.23,7.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4733,2019-08-23 10:25:00-04,6461,ND0073,N,261,67.09,8.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4734,2019-08-23 10:30:00-04,6462,ND0073,N,226,68.14,6.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4735,2019-08-23 10:35:00-04,6463,ND0073,N,265,66.85,8.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4736,2019-08-23 10:40:00-04,6464,ND0073,N,228,67.33,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4737,2019-08-23 10:45:00-04,6465,ND0073,N,256,65.52,7.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4738,2019-08-23 10:50:00-04,6466,ND0073,N,247,66.32,7.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4739,2019-08-23 10:55:00-04,6467,ND0073,N,260,66.27,8.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4740,2019-08-23 11:00:00-04,6468,ND0073,N,252,66.03,7.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4741,2019-08-23 11:05:00-04,6469,ND0073,N,256,65.89,7.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4742,2019-08-23 11:10:00-04,6470,ND0073,N,236,66.86,7.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4743,2019-08-23 11:15:00-04,6471,ND0073,N,257,67.06,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4744,2019-08-23 11:20:00-04,6472,ND0073,N,237,67.85,7.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4745,2019-08-23 11:25:00-04,6473,ND0073,N,230,67.94,6.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4746,2019-08-23 11:30:00-04,6474,ND0073,N,255,67.55,7.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4747,2019-08-23 11:35:00-04,6475,ND0073,N,260,68.11,7.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4748,2019-08-23 11:40:00-04,6476,ND0073,N,239,68.65,6.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4749,2019-08-23 11:45:00-04,6477,ND0073,N,254,67.18,7.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4750,2019-08-23 11:50:00-04,6478,ND0073,N,268,66.49,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4751,2019-08-23 11:55:00-04,6479,ND0073,N,279,66.63,8.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4752,2019-08-23 12:00:00-04,6480,ND0073,N,258,64.55,7.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4753,2019-08-23 12:05:00-04,6481,ND0073,N,244,62.91,7.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4754,2019-08-23 12:10:00-04,6482,ND0073,N,243,62.01,8.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4755,2019-08-23 12:15:00-04,6483,ND0073,N,221,61.28,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4756,2019-08-23 12:20:00-04,6484,ND0073,N,239,58.14,9.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4757,2019-08-23 12:25:00-04,6485,ND0073,N,229,61.62,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4758,2019-08-23 12:30:00-04,6486,ND0073,N,211,63.35,6.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4759,2019-08-23 12:35:00-04,6487,ND0073,N,252,63.63,8.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4760,2019-08-23 12:40:00-04,6488,ND0073,N,251,62.67,8.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4761,2019-08-23 12:45:00-04,6489,ND0073,N,258,62.08,8.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4762,2019-08-23 12:50:00-04,6490,ND0073,N,274,60.81,9.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4763,2019-08-23 12:55:00-04,6491,ND0073,N,236,61.36,8.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4764,2019-08-23 13:00:00-04,6492,ND0073,N,265,60.26,9.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4765,2019-08-23 13:05:00-04,6493,ND0073,N,213,62.77,6.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4766,2019-08-23 13:10:00-04,6494,ND0073,N,230,62.94,7.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4767,2019-08-23 13:15:00-04,6495,ND0073,N,225,63.02,7.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4768,2019-08-23 13:20:00-04,6496,ND0073,N,249,63.86,8.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4769,2019-08-23 13:25:00-04,6497,ND0073,N,223,64.66,7.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4770,2019-08-23 13:30:00-04,6498,ND0073,N,255,61.83,8.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4771,2019-08-23 13:35:00-04,6499,ND0073,N,228,64.52,7.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4772,2019-08-23 13:40:00-04,6500,ND0073,N,245,64.04,7.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4773,2019-08-23 13:45:00-04,6501,ND0073,N,224,63.27,7.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4774,2019-08-23 13:50:00-04,6502,ND0073,N,245,64.52,7.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4775,2019-08-23 13:55:00-04,6503,ND0073,N,194,64.72,6.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4776,2019-08-23 14:00:00-04,6504,ND0073,N,227,63.98,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4777,2019-08-23 14:05:00-04,6505,ND0073,N,232,63.92,8.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4778,2019-08-23 14:10:00-04,6506,ND0073,N,234,63.02,7.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4779,2019-08-23 14:15:00-04,6507,ND0073,N,239,63.2,7.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4780,2019-08-23 14:20:00-04,6508,ND0073,N,252,64.42,8.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4781,2019-08-23 14:25:00-04,6509,ND0073,N,224,64.69,7.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4782,2019-08-23 14:30:00-04,6510,ND0073,N,233,63.7,7.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4783,2019-08-23 14:35:00-04,6511,ND0073,N,257,64.25,8.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4784,2019-08-23 14:40:00-04,6512,ND0073,N,263,64.47,8.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4785,2019-08-23 14:45:00-04,6513,ND0073,N,235,66.08,7.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4786,2019-08-23 14:50:00-04,6514,ND0073,N,236,65.8,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4787,2019-08-23 14:55:00-04,6515,ND0073,N,261,66.26,7.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4788,2019-08-23 15:00:00-04,6516,ND0073,N,224,66.09,7.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4789,2019-08-23 15:05:00-04,6517,ND0073,N,249,65.62,7.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4790,2019-08-23 15:10:00-04,6518,ND0073,N,233,65.12,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4791,2019-08-23 15:15:00-04,6519,ND0073,N,233,65.57,7.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4792,2019-08-23 15:20:00-04,6520,ND0073,N,268,66.31,8.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4793,2019-08-23 15:25:00-04,6521,ND0073,N,192,68.54,5.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4794,2019-08-23 15:30:00-04,6522,ND0073,N,204,67.19,5.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4795,2019-08-23 15:35:00-04,6523,ND0073,N,221,66.51,6.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4796,2019-08-23 15:40:00-04,6524,ND0073,N,212,67.14,6.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4797,2019-08-23 15:45:00-04,6525,ND0073,N,254,68.22,7.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4798,2019-08-23 15:50:00-04,6526,ND0073,N,240,67.32,7.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4799,2019-08-23 15:55:00-04,6527,ND0073,N,251,66.79,7.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4800,2019-08-23 16:00:00-04,6528,ND0073,N,245,68.63,7.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4801,2019-08-23 16:05:00-04,6529,ND0073,N,215,68.34,6.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4802,2019-08-23 16:10:00-04,6530,ND0073,N,236,67.14,6.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4803,2019-08-23 16:15:00-04,6531,ND0073,N,261,68.44,7.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4804,2019-08-23 16:20:00-04,6532,ND0073,N,276,68.26,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4805,2019-08-23 16:25:00-04,6533,ND0073,N,268,66.02,8.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4806,2019-08-23 16:30:00-04,6534,ND0073,N,256,62.29,8.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4807,2019-08-23 16:35:00-04,6535,ND0073,N,240,63.17,7.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4808,2019-08-23 16:40:00-04,6536,ND0073,N,265,63.1,8.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4809,2019-08-23 16:45:00-04,6537,ND0073,N,274,65.59,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4810,2019-08-23 16:50:00-04,6538,ND0073,N,260,68.58,7.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4811,2019-08-23 16:55:00-04,6539,ND0073,N,284,67.39,8.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4812,2019-08-23 17:00:00-04,6540,ND0073,N,255,69.3,6.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4813,2019-08-23 17:05:00-04,6541,ND0073,N,276,67.94,7.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4814,2019-08-23 17:10:00-04,6542,ND0073,N,240,64.74,7.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4815,2019-08-23 17:15:00-04,6543,ND0073,N,273,65.94,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4816,2019-08-23 17:20:00-04,6544,ND0073,N,234,66.4,6.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4817,2019-08-23 17:25:00-04,6545,ND0073,N,251,64.78,7.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4818,2019-08-23 17:30:00-04,6546,ND0073,N,257,67.76,7.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4819,2019-08-23 17:35:00-04,6547,ND0073,N,244,66.44,7.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4820,2019-08-23 17:40:00-04,6548,ND0073,N,246,67.43,7.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4821,2019-08-23 17:45:00-04,6549,ND0073,N,235,66.87,6.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4822,2019-08-23 17:50:00-04,6550,ND0073,N,272,68.04,7.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4823,2019-08-23 17:55:00-04,6551,ND0073,N,245,68.66,6.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4824,2019-08-23 18:00:00-04,6552,ND0073,N,233,68.8,6.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
