Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-22 21:55:00-04,ND0128,N,93,64.96,2.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:00:00-04,ND0128,N,102,65.05,3.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:05:00-04,ND0128,N,114,60.08,3.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:10:00-04,ND0128,N,96,64.80,3.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:15:00-04,ND0128,N,103,66.52,3.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:20:00-04,ND0128,N,87,67.38,2.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:25:00-04,ND0128,N,93,64.41,3.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:30:00-04,ND0128,N,106,65.95,3.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:35:00-04,ND0128,N,79,67.90,2.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:40:00-04,ND0128,N,67,66.23,2.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:45:00-04,ND0128,N,80,65.40,2.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:50:00-04,ND0128,N,86,64.37,2.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 22:55:00-04,ND0128,N,69,64.81,2.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:00:00-04,ND0128,N,63,66.19,2.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:05:00-04,ND0128,N,50,67.72,1.56%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:10:00-04,ND0128,N,54,66.37,1.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:15:00-04,ND0128,N,63,66.23,2.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:20:00-04,ND0128,N,50,67.60,1.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:25:00-04,ND0128,N,62,64.94,2.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:30:00-04,ND0128,N,57,62.90,1.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:35:00-04,ND0128,N,57,66.52,2.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:40:00-04,ND0128,N,60,67.31,2.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:45:00-04,ND0128,N,57,69.10,1.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:50:00-04,ND0128,N,47,69.68,1.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-22 23:55:00-04,ND0128,N,32,66.14,1.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:00:00-04,ND0128,N,46,69.49,1.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:05:00-04,ND0128,N,48,70.05,1.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:10:00-04,ND0128,N,51,69.33,1.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:15:00-04,ND0128,N,54,70.83,1.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:20:00-04,ND0128,N,55,72.08,1.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:25:00-04,ND0128,N,38,68.44,1.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:30:00-04,ND0128,N,36,66.46,1.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:35:00-04,ND0128,N,31,69.56,0.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:40:00-04,ND0128,N,49,69.71,1.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:45:00-04,ND0128,N,33,65.43,1.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:50:00-04,ND0128,N,32,72.00,1.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 00:55:00-04,ND0128,N,39,72.09,1.46%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:00:00-04,ND0128,N,29,70.57,1.12%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:05:00-04,ND0128,N,37,70.30,1.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:10:00-04,ND0128,N,25,69.65,0.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:15:00-04,ND0128,N,39,66.34,1.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:20:00-04,ND0128,N,22,67.21,1.42%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:25:00-04,ND0128,N,30,75.51,0.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:30:00-04,ND0128,N,24,67.62,0.87%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:35:00-04,ND0128,N,27,71.45,0.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:40:00-04,ND0128,N,37,75.04,1.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:45:00-04,ND0128,N,26,71.55,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:50:00-04,ND0128,N,29,71.30,1.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 01:55:00-04,ND0128,N,29,73.06,1.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:00:00-04,ND0128,N,29,71.65,1.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:05:00-04,ND0128,N,22,69.54,1.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:10:00-04,ND0128,N,25,71.64,1.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:15:00-04,ND0128,N,22,68.80,1.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:20:00-04,ND0128,N,23,72.53,1.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:25:00-04,ND0128,N,25,70.54,1.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:30:00-04,ND0128,N,34,72.24,1.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:35:00-04,ND0128,N,31,70.01,1.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:40:00-04,ND0128,N,27,75.42,0.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:45:00-04,ND0128,N,27,73.48,1.06%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:50:00-04,ND0128,N,42,71.93,1.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 02:55:00-04,ND0128,N,31,71.09,1.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:00:00-04,ND0128,N,36,71.72,1.52%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:05:00-04,ND0128,N,25,71.48,0.90%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:10:00-04,ND0128,N,32,70.67,1.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:15:00-04,ND0128,N,21,73.72,0.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:20:00-04,ND0128,N,35,72.05,1.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:25:00-04,ND0128,N,35,72.62,1.43%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:30:00-04,ND0128,N,43,72.97,1.68%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:35:00-04,ND0128,N,40,71.88,1.91%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:40:00-04,ND0128,N,45,74.13,1.54%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:45:00-04,ND0128,N,48,72.13,2.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:50:00-04,ND0128,N,47,73.00,1.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 03:55:00-04,ND0128,N,36,71.74,1.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:00:00-04,ND0128,N,35,74.59,1.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:05:00-04,ND0128,N,49,74.59,2.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:10:00-04,ND0128,N,47,72.77,1.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:15:00-04,ND0128,N,39,69.93,2.62%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:20:00-04,ND0128,N,56,73.82,2.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:25:00-04,ND0128,N,66,72.88,2.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:30:00-04,ND0128,N,53,74.64,1.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:35:00-04,ND0128,N,63,74.17,2.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:40:00-04,ND0128,N,83,74.90,2.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:45:00-04,ND0128,N,58,75.40,1.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:50:00-04,ND0128,N,75,71.88,2.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 04:55:00-04,ND0128,N,89,72.84,3.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:00:00-04,ND0128,N,78,74.56,2.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:05:00-04,ND0128,N,107,75.32,3.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:10:00-04,ND0128,N,112,73.86,3.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:15:00-04,ND0128,N,125,73.84,4.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:20:00-04,ND0128,N,126,74.72,4.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:25:00-04,ND0128,N,153,74.95,4.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:30:00-04,ND0128,N,131,74.07,4.78%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:35:00-04,ND0128,N,157,75.82,4.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:40:00-04,ND0128,N,161,76.46,4.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:45:00-04,ND0128,N,194,74.49,6.32%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:50:00-04,ND0128,N,159,74.58,5.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 05:55:00-04,ND0128,N,171,73.81,5.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:00:00-04,ND0128,N,182,73.11,6.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:05:00-04,ND0128,N,157,75.42,4.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:10:00-04,ND0128,N,184,68.32,6.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:15:00-04,ND0128,N,188,67.02,6.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:20:00-04,ND0128,N,207,38.10,19.51%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:25:00-04,ND0128,N,179,15.12,37.04%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:30:00-04,ND0128,N,157,9.73,43.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:35:00-04,ND0128,N,268,11.42,41.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:40:00-04,ND0128,N,282,10.61,37.65%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:45:00-04,ND0128,N,285,13.59,33.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:50:00-04,ND0128,N,250,13.05,34.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 06:55:00-04,ND0128,N,198,8.65,43.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:00:00-04,ND0128,N,209,6.37,45.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:05:00-04,ND0128,N,249,9.11,41.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:10:00-04,ND0128,N,340,31.81,22.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:15:00-04,ND0128,N,196,73.60,6.24%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:20:00-04,ND0128,N,180,75.71,5.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:25:00-04,ND0128,N,232,73.28,6.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:30:00-04,ND0128,N,250,73.49,7.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:35:00-04,ND0128,N,241,73.97,7.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:40:00-04,ND0128,N,265,74.61,7.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:45:00-04,ND0128,N,275,73.77,7.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:50:00-04,ND0128,N,258,75.85,7.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 07:55:00-04,ND0128,N,310,73.33,9.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:00:00-04,ND0128,N,253,71.51,7.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:05:00-04,ND0128,N,282,73.21,8.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:10:00-04,ND0128,N,250,71.86,7.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:15:00-04,ND0128,N,231,71.13,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:20:00-04,ND0128,N,265,74.35,7.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:25:00-04,ND0128,N,231,75.22,6.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:30:00-04,ND0128,N,211,73.24,6.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:35:00-04,ND0128,N,265,73.73,7.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:40:00-04,ND0128,N,256,72.78,8.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:45:00-04,ND0128,N,251,72.17,7.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:50:00-04,ND0128,N,259,72.70,7.94%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 08:55:00-04,ND0128,N,258,72.92,7.57%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:00:00-04,ND0128,N,192,72.38,6.26%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:05:00-04,ND0128,N,278,70.53,9.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:10:00-04,ND0128,N,198,71.97,6.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:15:00-04,ND0128,N,215,70.11,7.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:20:00-04,ND0128,N,231,71.21,7.25%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:25:00-04,ND0128,N,210,72.26,6.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:30:00-04,ND0128,N,205,72.03,6.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:35:00-04,ND0128,N,218,72.13,6.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:40:00-04,ND0128,N,247,70.82,7.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:45:00-04,ND0128,N,212,71.64,7.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:50:00-04,ND0128,N,218,70.85,6.99%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 09:55:00-04,ND0128,N,191,70.71,6.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:00:00-04,ND0128,N,211,71.01,6.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:05:00-04,ND0128,N,208,70.43,6.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:10:00-04,ND0128,N,199,71.89,6.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:15:00-04,ND0128,N,168,71.35,5.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:20:00-04,ND0128,N,218,70.70,7.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:25:00-04,ND0128,N,234,71.21,7.71%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:30:00-04,ND0128,N,212,72.04,7.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:35:00-04,ND0128,N,197,70.54,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:40:00-04,ND0128,N,191,70.07,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:45:00-04,ND0128,N,221,70.80,7.17%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:50:00-04,ND0128,N,199,67.16,6.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 10:55:00-04,ND0128,N,250,70.34,8.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:00:00-04,ND0128,N,201,71.81,6.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:05:00-04,ND0128,N,216,71.42,7.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:10:00-04,ND0128,N,195,69.27,6.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:15:00-04,ND0128,N,208,70.69,6.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:20:00-04,ND0128,N,207,70.03,7.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:25:00-04,ND0128,N,197,72.01,6.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:30:00-04,ND0128,N,201,71.30,6.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:35:00-04,ND0128,N,211,71.45,6.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:40:00-04,ND0128,N,239,70.95,7.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:45:00-04,ND0128,N,174,72.87,5.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-23 11:50:00-04,ND0128,N,200,71.37,6.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
