Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-25 07:00:00-04,ND0078,N,45,75.51,1.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:05:00-04,ND0078,N,41,72.31,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:10:00-04,ND0078,N,63,73.67,1.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:15:00-04,ND0078,N,70,71.95,2.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:20:00-04,ND0078,N,64,74.38,1.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:25:00-04,ND0078,N,78,72.31,2.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:30:00-04,ND0078,N,64,74.03,1.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:35:00-04,ND0078,N,76,74.12,2.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:40:00-04,ND0078,N,95,73.62,2.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:45:00-04,ND0078,N,120,74.21,3.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:50:00-04,ND0078,N,88,73.77,2.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 07:55:00-04,ND0078,N,101,74.88,2.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:00:00-04,ND0078,N,109,74.75,2.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:05:00-04,ND0078,N,88,73.46,2.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:10:00-04,ND0078,N,93,76.56,2.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:15:00-04,ND0078,N,83,74.03,2.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:20:00-04,ND0078,N,96,73.14,2.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:25:00-04,ND0078,N,107,74.34,3.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:30:00-04,ND0078,N,120,73.99,3.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:35:00-04,ND0078,N,105,73.45,2.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:40:00-04,ND0078,N,125,73.97,3.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:45:00-04,ND0078,N,109,72.55,3.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:50:00-04,ND0078,N,114,74.41,2.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 08:55:00-04,ND0078,N,128,74.68,3.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:00:00-04,ND0078,N,115,73.80,3.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:05:00-04,ND0078,N,119,74.81,3.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:10:00-04,ND0078,N,149,73.72,3.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:15:00-04,ND0078,N,136,74.88,3.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:20:00-04,ND0078,N,136,74.06,3.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:25:00-04,ND0078,N,169,71.81,4.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:30:00-04,ND0078,N,149,75.23,3.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:35:00-04,ND0078,N,153,73.96,4.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:40:00-04,ND0078,N,178,74.12,4.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:45:00-04,ND0078,N,152,74.48,3.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:50:00-04,ND0078,N,180,75.18,4.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 09:55:00-04,ND0078,N,179,74.44,4.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:00:00-04,ND0078,N,195,74.35,5.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:05:00-04,ND0078,N,176,73.90,4.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:10:00-04,ND0078,N,204,73.75,5.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:15:00-04,ND0078,N,181,73.21,4.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:20:00-04,ND0078,N,218,73.04,5.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:25:00-04,ND0078,N,214,73.64,5.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:30:00-04,ND0078,N,207,75.15,5.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:35:00-04,ND0078,N,139,71.32,6.06%,2,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 10:55:00-04,ND0078,N,205,73.23,5.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:00:00-04,ND0078,N,226,72.90,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:05:00-04,ND0078,N,195,72.50,5.30%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:10:00-04,ND0078,N,237,71.09,6.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:15:00-04,ND0078,N,202,72.55,5.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:20:00-04,ND0078,N,217,73.34,5.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:25:00-04,ND0078,N,200,72.85,5.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:30:00-04,ND0078,N,202,73.82,5.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:35:00-04,ND0078,N,214,72.67,5.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:40:00-04,ND0078,N,231,73.40,5.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:45:00-04,ND0078,N,187,75.00,4.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:50:00-04,ND0078,N,192,73.82,4.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 11:55:00-04,ND0078,N,195,73.23,4.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:00:00-04,ND0078,N,196,72.85,4.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:05:00-04,ND0078,N,228,71.81,5.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:10:00-04,ND0078,N,191,74.35,4.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:15:00-04,ND0078,N,207,73.74,5.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:20:00-04,ND0078,N,203,73.30,5.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:25:00-04,ND0078,N,207,72.97,5.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:30:00-04,ND0078,N,220,73.04,5.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:35:00-04,ND0078,N,208,72.30,5.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:40:00-04,ND0078,N,218,71.49,5.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:45:00-04,ND0078,N,213,72.15,5.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:50:00-04,ND0078,N,185,74.23,4.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 12:55:00-04,ND0078,N,209,73.35,5.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:00:00-04,ND0078,N,183,71.30,4.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:05:00-04,ND0078,N,142,72.77,3.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:10:00-04,ND0078,N,175,72.64,4.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:15:00-04,ND0078,N,168,72.45,4.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:20:00-04,ND0078,N,46,71.46,3.45%,1,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:30:00-04,ND0078,N,245,72.11,6.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:35:00-04,ND0078,N,253,72.15,7.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:40:00-04,ND0078,N,241,72.49,6.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:45:00-04,ND0078,N,240,72.63,6.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:50:00-04,ND0078,N,230,71.14,6.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 13:55:00-04,ND0078,N,209,73.62,5.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:00:00-04,ND0078,N,191,71.10,5.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:15:00-04,ND0078,N,223,72.91,6.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:20:00-04,ND0078,N,259,71.62,6.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:25:00-04,ND0078,N,224,71.38,6.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:30:00-04,ND0078,N,212,72.48,5.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:35:00-04,ND0078,N,228,71.69,6.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:40:00-04,ND0078,N,221,71.87,5.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:45:00-04,ND0078,N,207,73.23,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:50:00-04,ND0078,N,213,74.10,5.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 14:55:00-04,ND0078,N,199,73.64,5.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:00:00-04,ND0078,N,218,71.08,5.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:05:00-04,ND0078,N,227,70.83,6.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:10:00-04,ND0078,N,197,72.67,5.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:15:00-04,ND0078,N,254,70.61,6.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:20:00-04,ND0078,N,263,71.91,6.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:25:00-04,ND0078,N,239,72.45,6.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:30:00-04,ND0078,N,220,72.78,5.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:35:00-04,ND0078,N,233,70.61,6.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:40:00-04,ND0078,N,224,72.59,5.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:45:00-04,ND0078,N,235,73.38,5.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:50:00-04,ND0078,N,234,71.70,6.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 15:55:00-04,ND0078,N,218,72.93,5.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:00:00-04,ND0078,N,228,73.40,5.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:05:00-04,ND0078,N,204,71.82,5.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:10:00-04,ND0078,N,219,72.20,5.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:15:00-04,ND0078,N,233,71.97,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:20:00-04,ND0078,N,238,72.22,6.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:25:00-04,ND0078,N,245,72.68,6.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:30:00-04,ND0078,N,244,73.42,6.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:35:00-04,ND0078,N,239,74.12,6.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:40:00-04,ND0078,N,221,74.49,5.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:45:00-04,ND0078,N,225,73.46,5.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:50:00-04,ND0078,N,213,72.68,5.94%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 16:55:00-04,ND0078,N,237,71.92,6.19%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:00:00-04,ND0078,N,267,74.25,6.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:05:00-04,ND0078,N,243,72.22,6.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:10:00-04,ND0078,N,235,73.79,6.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:15:00-04,ND0078,N,243,72.21,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:20:00-04,ND0078,N,211,74.82,5.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:25:00-04,ND0078,N,197,73.33,5.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:30:00-04,ND0078,N,194,72.95,5.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:35:00-04,ND0078,N,195,73.68,5.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:40:00-04,ND0078,N,211,74.14,5.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:45:00-04,ND0078,N,220,73.85,5.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:50:00-04,ND0078,N,229,72.62,6.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 17:55:00-04,ND0078,N,212,74.40,5.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:00:00-04,ND0078,N,195,74.43,4.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:05:00-04,ND0078,N,228,72.59,5.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:10:00-04,ND0078,N,217,73.96,5.57%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:15:00-04,ND0078,N,189,74.12,4.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:20:00-04,ND0078,N,220,72.58,5.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:25:00-04,ND0078,N,187,75.63,4.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:30:00-04,ND0078,N,199,73.48,5.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:35:00-04,ND0078,N,228,72.57,5.87%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:40:00-04,ND0078,N,217,73.88,5.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:45:00-04,ND0078,N,244,73.83,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:50:00-04,ND0078,N,219,73.38,5.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 18:55:00-04,ND0078,N,207,73.65,5.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:00:00-04,ND0078,N,225,73.79,5.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:05:00-04,ND0078,N,169,72.99,4.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:10:00-04,ND0078,N,226,72.74,5.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:15:00-04,ND0078,N,224,72.64,6.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:20:00-04,ND0078,N,222,73.36,5.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:25:00-04,ND0078,N,231,71.74,6.06%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:30:00-04,ND0078,N,198,71.47,5.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:35:00-04,ND0078,N,229,72.79,6.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:40:00-04,ND0078,N,183,73.22,4.69%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:45:00-04,ND0078,N,200,73.16,5.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:50:00-04,ND0078,N,180,72.40,5.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 19:55:00-04,ND0078,N,193,75.57,4.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:00:00-04,ND0078,N,175,75.27,4.41%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:05:00-04,ND0078,N,182,71.36,4.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:10:00-04,ND0078,N,162,72.03,4.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:15:00-04,ND0078,N,177,73.09,4.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:20:00-04,ND0078,N,159,72.72,4.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:25:00-04,ND0078,N,160,70.67,4.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:30:00-04,ND0078,N,169,72.11,4.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:35:00-04,ND0078,N,166,72.02,4.22%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:40:00-04,ND0078,N,171,72.32,4.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:45:00-04,ND0078,N,167,72.11,4.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:50:00-04,ND0078,N,134,70.00,3.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 20:55:00-04,ND0078,N,166,70.76,4.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:00:00-04,ND0078,N,159,72.01,4.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:05:00-04,ND0078,N,142,70.01,4.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:10:00-04,ND0078,N,143,71.87,3.54%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:15:00-04,ND0078,N,149,70.64,4.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:20:00-04,ND0078,N,127,70.15,3.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:25:00-04,ND0078,N,141,72.08,3.60%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:30:00-04,ND0078,N,137,71.04,3.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:35:00-04,ND0078,N,145,71.65,3.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:40:00-04,ND0078,N,149,70.33,4.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:45:00-04,ND0078,N,129,70.46,3.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:50:00-04,ND0078,N,140,70.96,3.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 21:55:00-04,ND0078,N,114,70.45,3.11%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 22:00:00-04,ND0078,N,94,71.38,2.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 22:05:00-04,ND0078,N,124,71.17,3.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 22:10:00-04,ND0078,N,94,73.88,2.47%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-25 22:15:00-04,ND0078,N,106,71.47,3.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
