Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-09 16:40:00-04,ND0141,N,193,78.18,5.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:45:00-04,ND0141,N,178,76.52,4.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:50:00-04,ND0141,N,209,78.66,5.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 16:55:00-04,ND0141,N,198,78.49,5.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:00:00-04,ND0141,N,217,77.81,6.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:05:00-04,ND0141,N,195,78.21,5.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:10:00-04,ND0141,N,219,77.81,6.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:15:00-04,ND0141,N,199,78.17,5.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:20:00-04,ND0141,N,228,76.26,6.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:25:00-04,ND0141,N,121,76.76,5.27%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:30:00-04,ND0141,N,141,77.08,6.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:35:00-04,ND0141,N,208,78.74,5.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:40:00-04,ND0141,N,195,79.83,5.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:45:00-04,ND0141,N,216,77.70,5.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:50:00-04,ND0141,N,187,78.55,4.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 17:55:00-04,ND0141,N,193,77.39,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:00:00-04,ND0141,N,188,80.22,5.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:05:00-04,ND0141,N,163,78.63,4.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:10:00-04,ND0141,N,191,76.03,5.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:15:00-04,ND0141,N,148,78.96,4.19%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:20:00-04,ND0141,N,156,79.57,4.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:25:00-04,ND0141,N,145,78.34,4.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:30:00-04,ND0141,N,96,75.62,3.94%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:35:00-04,ND0141,N,102,77.00,4.14%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:40:00-04,ND0141,N,136,79.10,3.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:45:00-04,ND0141,N,93,75.76,4.33%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:50:00-04,ND0141,N,99,75.89,4.74%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 18:55:00-04,ND0141,N,110,78.00,3.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:00:00-04,ND0141,N,113,77.67,3.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:05:00-04,ND0141,N,106,78.19,3.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:10:00-04,ND0141,N,88,76.91,3.60%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:15:00-04,ND0141,N,114,79.35,3.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:20:00-04,ND0141,N,62,76.83,3.26%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:25:00-04,ND0141,N,112,78.53,3.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:30:00-04,ND0141,N,109,74.17,3.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:35:00-04,ND0141,N,112,74.99,3.37%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:40:00-04,ND0141,N,86,76.06,2.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:45:00-04,ND0141,N,87,75.54,2.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:50:00-04,ND0141,N,89,75.87,2.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 19:55:00-04,ND0141,N,82,76.57,2.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:00:00-04,ND0141,N,88,75.50,2.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:05:00-04,ND0141,N,101,76.77,3.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:10:00-04,ND0141,N,84,76.02,2.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:15:00-04,ND0141,N,88,76.20,2.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:20:00-04,ND0141,N,89,76.58,2.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:25:00-04,ND0141,N,93,75.51,2.67%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:30:00-04,ND0141,N,87,75.78,2.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:35:00-04,ND0141,N,82,76.59,2.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:40:00-04,ND0141,N,79,74.93,2.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:45:00-04,ND0141,N,69,74.18,2.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:50:00-04,ND0141,N,71,76.42,2.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 20:55:00-04,ND0141,N,71,76.57,2.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:00:00-04,ND0141,N,75,73.16,2.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:05:00-04,ND0141,N,65,74.59,2.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:10:00-04,ND0141,N,57,72.80,2.70%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:15:00-04,ND0141,N,58,75.93,1.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:20:00-04,ND0141,N,71,76.74,2.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:25:00-04,ND0141,N,63,74.95,1.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:30:00-04,ND0141,N,83,75.13,2.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:35:00-04,ND0141,N,62,76.06,1.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:40:00-04,ND0141,N,74,75.03,2.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:45:00-04,ND0141,N,83,74.81,2.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:50:00-04,ND0141,N,68,73.17,2.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 21:55:00-04,ND0141,N,74,74.62,2.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:00:00-04,ND0141,N,70,77.19,1.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:05:00-04,ND0141,N,54,75.97,1.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:10:00-04,ND0141,N,66,76.22,2.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:15:00-04,ND0141,N,46,72.55,2.56%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:20:00-04,ND0141,N,72,75.90,2.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:25:00-04,ND0141,N,57,74.76,1.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:30:00-04,ND0141,N,51,76.23,1.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:35:00-04,ND0141,N,50,74.57,1.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:40:00-04,ND0141,N,49,75.31,1.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:45:00-04,ND0141,N,36,76.01,1.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:50:00-04,ND0141,N,56,70.62,2.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 22:55:00-04,ND0141,N,46,74.15,1.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:00:00-04,ND0141,N,54,74.19,1.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:05:00-04,ND0141,N,46,72.60,1.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:10:00-04,ND0141,N,27,71.20,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:15:00-04,ND0141,N,42,77.86,1.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:20:00-04,ND0141,N,36,76.00,1.29%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:25:00-04,ND0141,N,36,72.05,1.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:30:00-04,ND0141,N,38,74.19,1.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:35:00-04,ND0141,N,40,75.91,1.44%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:40:00-04,ND0141,N,43,73.54,1.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:45:00-04,ND0141,N,40,72.58,1.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:50:00-04,ND0141,N,27,70.10,1.74%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-09 23:55:00-04,ND0141,N,33,75.09,1.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:00:00-04,ND0141,N,24,73.62,1.17%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:05:00-04,ND0141,N,27,73.19,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:10:00-04,ND0141,N,29,72.22,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:15:00-04,ND0141,N,38,71.81,1.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:20:00-04,ND0141,N,38,71.30,1.66%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:25:00-04,ND0141,N,26,73.69,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:30:00-04,ND0141,N,25,70.80,1.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:35:00-04,ND0141,N,20,76.41,0.96%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:40:00-04,ND0141,N,29,75.04,1.10%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:45:00-04,ND0141,N,22,72.86,0.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:50:00-04,ND0141,N,17,70.68,0.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 00:55:00-04,ND0141,N,21,70.87,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:00:00-04,ND0141,N,19,71.25,0.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:05:00-04,ND0141,N,31,73.80,1.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:10:00-04,ND0141,N,24,73.62,1.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:15:00-04,ND0141,N,22,75.11,0.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:20:00-04,ND0141,N,20,74.00,0.87%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:25:00-04,ND0141,N,15,74.67,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:30:00-04,ND0141,N,17,71.99,0.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:35:00-04,ND0141,N,17,74.52,0.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:40:00-04,ND0141,N,15,76.76,0.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:45:00-04,ND0141,N,16,72.59,0.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:50:00-04,ND0141,N,21,72.25,0.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 01:55:00-04,ND0141,N,21,74.58,0.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:00:00-04,ND0141,N,24,74.34,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:05:00-04,ND0141,N,19,70.48,1.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:10:00-04,ND0141,N,21,73.06,1.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:15:00-04,ND0141,N,26,74.74,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:20:00-04,ND0141,N,30,73.04,1.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:25:00-04,ND0141,N,18,74.06,0.72%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:30:00-04,ND0141,N,22,72.54,1.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:35:00-04,ND0141,N,21,73.72,1.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:40:00-04,ND0141,N,18,74.22,0.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:45:00-04,ND0141,N,27,74.45,1.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:50:00-04,ND0141,N,17,77.97,0.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 02:55:00-04,ND0141,N,16,71.77,0.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:00:00-04,ND0141,N,17,69.89,1.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:05:00-04,ND0141,N,24,72.95,1.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:10:00-04,ND0141,N,21,74.68,1.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:15:00-04,ND0141,N,25,71.20,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:20:00-04,ND0141,N,22,73.81,0.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:25:00-04,ND0141,N,25,73.65,1.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:30:00-04,ND0141,N,21,77.01,1.31%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:35:00-04,ND0141,N,34,76.60,1.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:40:00-04,ND0141,N,32,77.48,1.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:45:00-04,ND0141,N,38,76.47,1.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:50:00-04,ND0141,N,32,73.48,1.62%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 03:55:00-04,ND0141,N,44,75.12,2.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:00:00-04,ND0141,N,28,74.65,1.69%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:05:00-04,ND0141,N,36,75.09,1.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:10:00-04,ND0141,N,47,73.98,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:15:00-04,ND0141,N,38,72.64,1.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:20:00-04,ND0141,N,59,75.51,2.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:25:00-04,ND0141,N,51,77.71,1.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:30:00-04,ND0141,N,46,81.02,1.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:35:00-04,ND0141,N,48,78.40,1.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:40:00-04,ND0141,N,57,76.43,1.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:45:00-04,ND0141,N,58,74.02,1.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:50:00-04,ND0141,N,82,76.75,3.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 04:55:00-04,ND0141,N,73,77.60,2.52%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:00:00-04,ND0141,N,93,78.06,3.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:05:00-04,ND0141,N,93,76.89,2.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:10:00-04,ND0141,N,102,76.52,3.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:15:00-04,ND0141,N,121,77.50,3.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:20:00-04,ND0141,N,151,77.27,5.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:25:00-04,ND0141,N,128,77.01,3.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:30:00-04,ND0141,N,191,77.49,5.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:35:00-04,ND0141,N,164,76.23,5.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:40:00-04,ND0141,N,158,78.12,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:45:00-04,ND0141,N,162,78.42,4.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:50:00-04,ND0141,N,193,77.61,5.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 05:55:00-04,ND0141,N,165,77.09,4.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:00:00-04,ND0141,N,228,76.27,7.01%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:05:00-04,ND0141,N,183,77.52,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:10:00-04,ND0141,N,192,76.00,5.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:15:00-04,ND0141,N,205,77.61,5.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:20:00-04,ND0141,N,248,76.91,7.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:25:00-04,ND0141,N,225,76.61,6.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:30:00-04,ND0141,N,239,78.05,6.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:35:00-04,ND0141,N,274,76.43,8.39%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:40:00-04,ND0141,N,251,77.31,7.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:45:00-04,ND0141,N,264,76.60,7.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:50:00-04,ND0141,N,241,77.34,7.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 06:55:00-04,ND0141,N,266,77.01,7.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:00:00-04,ND0141,N,217,79.07,5.90%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:05:00-04,ND0141,N,251,79.18,6.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:10:00-04,ND0141,N,245,79.61,6.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:15:00-04,ND0141,N,268,78.44,7.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:20:00-04,ND0141,N,261,78.42,7.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:25:00-04,ND0141,N,231,77.05,7.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:30:00-04,ND0141,N,257,77.16,7.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:35:00-04,ND0141,N,217,78.91,6.12%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:40:00-04,ND0141,N,126,73.99,6.29%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:45:00-04,ND0141,N,243,76.63,6.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:50:00-04,ND0141,N,214,77.23,6.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 07:55:00-04,ND0141,N,218,74.85,6.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 08:00:00-04,ND0141,N,242,79.72,6.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 08:05:00-04,ND0141,N,252,78.25,7.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 08:10:00-04,ND0141,N,253,77.47,7.57%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-09-10 08:15:00-04,ND0141,N,231,76.51,6.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
