Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-30 03:35:00-04,ND0125,N,27,71.51,1.39%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:40:00-04,ND0125,N,35,74.97,1.22%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:45:00-04,ND0125,N,43,71.29,1.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:50:00-04,ND0125,N,47,71.86,2.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 03:55:00-04,ND0125,N,54,74.08,2.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:00:00-04,ND0125,N,31,76.18,1.98%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:05:00-04,ND0125,N,43,74.53,1.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:10:00-04,ND0125,N,57,74.78,1.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:15:00-04,ND0125,N,44,75.36,1.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:20:00-04,ND0125,N,49,73.00,1.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:25:00-04,ND0125,N,63,72.78,2.54%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:30:00-04,ND0125,N,41,77.63,1.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:35:00-04,ND0125,N,60,75.55,1.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:40:00-04,ND0125,N,74,75.35,2.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:45:00-04,ND0125,N,69,73.85,2.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:50:00-04,ND0125,N,66,73.68,3.25%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 04:55:00-04,ND0125,N,60,75.00,1.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:00:00-04,ND0125,N,78,78.51,2.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:05:00-04,ND0125,N,93,77.32,2.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:10:00-04,ND0125,N,111,76.19,3.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:15:00-04,ND0125,N,121,77.23,3.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:20:00-04,ND0125,N,129,76.28,4.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:25:00-04,ND0125,N,134,74.15,5.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:30:00-04,ND0125,N,138,74.81,4.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:35:00-04,ND0125,N,152,77.68,4.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:40:00-04,ND0125,N,172,76.20,5.57%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:45:00-04,ND0125,N,157,75.76,4.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:50:00-04,ND0125,N,154,73.43,5.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 05:55:00-04,ND0125,N,154,76.36,4.51%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:00:00-04,ND0125,N,156,76.24,4.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:05:00-04,ND0125,N,184,76.00,5.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:10:00-04,ND0125,N,196,75.29,5.54%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:15:00-04,ND0125,N,185,75.39,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:20:00-04,ND0125,N,188,76.00,5.18%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:25:00-04,ND0125,N,210,77.61,5.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:30:00-04,ND0125,N,229,77.02,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:35:00-04,ND0125,N,215,77.15,6.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:40:00-04,ND0125,N,234,77.75,6.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:45:00-04,ND0125,N,197,75.54,6.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:50:00-04,ND0125,N,252,75.76,7.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 06:55:00-04,ND0125,N,236,76.46,6.45%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:00:00-04,ND0125,N,251,75.39,7.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:05:00-04,ND0125,N,232,74.89,6.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:10:00-04,ND0125,N,207,74.91,6.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:15:00-04,ND0125,N,230,75.38,7.23%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:20:00-04,ND0125,N,249,74.21,7.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:25:00-04,ND0125,N,284,72.68,8.51%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:30:00-04,ND0125,N,253,75.02,7.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:35:00-04,ND0125,N,216,75.14,6.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:40:00-04,ND0125,N,197,73.06,5.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:45:00-04,ND0125,N,133,78.36,3.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:50:00-04,ND0125,N,179,76.36,5.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 07:55:00-04,ND0125,N,202,75.17,5.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:00:00-04,ND0125,N,250,73.35,7.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:05:00-04,ND0125,N,198,74.02,5.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:10:00-04,ND0125,N,215,72.05,6.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:15:00-04,ND0125,N,208,73.29,6.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:20:00-04,ND0125,N,184,74.57,5.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:25:00-04,ND0125,N,190,73.20,6.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:30:00-04,ND0125,N,226,74.91,6.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:35:00-04,ND0125,N,211,72.45,6.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:40:00-04,ND0125,N,222,72.73,6.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:45:00-04,ND0125,N,232,70.48,7.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:50:00-04,ND0125,N,195,73.84,5.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 08:55:00-04,ND0125,N,213,71.52,7.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:00:00-04,ND0125,N,222,71.15,7.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:05:00-04,ND0125,N,202,72.24,6.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:10:00-04,ND0125,N,185,73.20,5.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:15:00-04,ND0125,N,180,73.19,5.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:20:00-04,ND0125,N,184,72.05,5.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:25:00-04,ND0125,N,204,72.28,6.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:30:00-04,ND0125,N,78,73.14,2.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:35:00-04,ND0125,N,100,71.19,3.17%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:40:00-04,ND0125,N,344,65.69,12.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:45:00-04,ND0125,N,199,73.16,5.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:50:00-04,ND0125,N,227,72.94,7.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 09:55:00-04,ND0125,N,188,71.34,6.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:00:00-04,ND0125,N,195,72.77,6.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:05:00-04,ND0125,N,191,72.26,6.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:10:00-04,ND0125,N,178,73.59,5.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:15:00-04,ND0125,N,190,71.48,6.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:20:00-04,ND0125,N,195,73.97,6.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:25:00-04,ND0125,N,222,73.43,7.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:30:00-04,ND0125,N,200,72.98,6.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:35:00-04,ND0125,N,194,72.31,6.57%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:40:00-04,ND0125,N,209,72.98,6.80%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:45:00-04,ND0125,N,226,71.61,7.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:50:00-04,ND0125,N,187,73.64,5.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 10:55:00-04,ND0125,N,199,73.11,6.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:00:00-04,ND0125,N,212,72.81,6.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:05:00-04,ND0125,N,226,74.58,6.85%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:10:00-04,ND0125,N,181,72.94,5.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:15:00-04,ND0125,N,212,72.25,6.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:20:00-04,ND0125,N,218,74.26,6.68%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:25:00-04,ND0125,N,218,71.98,7.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:30:00-04,ND0125,N,229,71.92,7.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:35:00-04,ND0125,N,193,74.24,5.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:40:00-04,ND0125,N,199,75.05,5.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:45:00-04,ND0125,N,211,73.94,6.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:50:00-04,ND0125,N,194,74.72,6.18%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 11:55:00-04,ND0125,N,197,74.44,5.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:00:00-04,ND0125,N,233,75.37,7.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:05:00-04,ND0125,N,213,75.02,6.19%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:10:00-04,ND0125,N,185,74.92,5.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:15:00-04,ND0125,N,247,73.79,7.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:20:00-04,ND0125,N,192,74.21,5.91%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:25:00-04,ND0125,N,203,74.46,6.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:30:00-04,ND0125,N,220,74.28,6.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:35:00-04,ND0125,N,224,75.89,6.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:40:00-04,ND0125,N,213,73.51,7.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:45:00-04,ND0125,N,219,71.80,6.83%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:50:00-04,ND0125,N,215,73.74,6.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 12:55:00-04,ND0125,N,200,74.78,5.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:00:00-04,ND0125,N,196,74.61,5.79%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:05:00-04,ND0125,N,212,74.07,6.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:10:00-04,ND0125,N,212,73.41,6.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:15:00-04,ND0125,N,171,74.85,4.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:20:00-04,ND0125,N,220,74.76,5.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:25:00-04,ND0125,N,228,74.18,6.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:30:00-04,ND0125,N,222,74.13,6.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:35:00-04,ND0125,N,224,73.93,6.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:40:00-04,ND0125,N,211,74.02,6.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:45:00-04,ND0125,N,195,75.00,5.47%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:50:00-04,ND0125,N,192,74.68,5.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 13:55:00-04,ND0125,N,235,73.92,6.72%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:00:00-04,ND0125,N,256,74.15,7.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:05:00-04,ND0125,N,276,72.16,9.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:10:00-04,ND0125,N,255,74.60,7.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:15:00-04,ND0125,N,208,75.33,6.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:20:00-04,ND0125,N,35,74.54,0.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:25:00-04,ND0125,N,345,66.95,12.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:30:00-04,ND0125,N,245,72.56,7.13%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:35:00-04,ND0125,N,208,74.02,6.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:40:00-04,ND0125,N,193,75.56,5.65%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:45:00-04,ND0125,N,242,73.70,6.76%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:50:00-04,ND0125,N,240,73.33,6.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 14:55:00-04,ND0125,N,222,72.99,6.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:00:00-04,ND0125,N,220,76.79,6.12%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:05:00-04,ND0125,N,230,73.39,7.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:10:00-04,ND0125,N,237,73.44,6.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:15:00-04,ND0125,N,233,75.72,6.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:20:00-04,ND0125,N,227,74.55,6.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:25:00-04,ND0125,N,251,73.43,7.16%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:30:00-04,ND0125,N,243,73.76,6.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:35:00-04,ND0125,N,230,75.92,7.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:40:00-04,ND0125,N,248,74.76,6.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:45:00-04,ND0125,N,253,74.42,6.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:50:00-04,ND0125,N,247,74.62,6.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 15:55:00-04,ND0125,N,248,75.67,7.04%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 16:00:00-04,ND0125,N,217,75.79,5.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 16:05:00-04,ND0125,N,233,74.18,6.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 16:10:00-04,ND0125,N,239,73.73,7.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 16:15:00-04,ND0125,N,251,76.44,7.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-30 16:20:00-04,ND0125,N,242,75.86,6.77%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
