,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4612,2019-08-23 00:20:00-04,6340,ND0097,S,59,54.56,2.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4613,2019-08-23 00:25:00-04,6341,ND0097,S,82,46.71,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4614,2019-08-23 00:30:00-04,6342,ND0097,S,83,47.74,3.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4615,2019-08-23 00:35:00-04,6343,ND0097,S,68,47.54,3.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4616,2019-08-23 00:40:00-04,6344,ND0097,S,72,38.29,5.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4617,2019-08-23 00:45:00-04,6345,ND0097,S,70,49.74,3.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4618,2019-08-23 00:50:00-04,6346,ND0097,S,65,50.8,2.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4619,2019-08-23 00:55:00-04,6347,ND0097,S,27,33.85,1.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4620,2019-08-23 01:00:00-04,6348,ND0097,S,21,52.37,1.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4621,2019-08-23 01:05:00-04,6349,ND0097,S,50,38.24,3.58%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4622,2019-08-23 01:10:00-04,6350,ND0097,S,29,41.13,1.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4623,2019-08-23 01:15:00-04,6351,ND0097,S,64,50.63,3.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4624,2019-08-23 01:20:00-04,6352,ND0097,S,35,50.31,1.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4625,2019-08-23 01:25:00-04,6353,ND0097,S,38,45.98,2.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4626,2019-08-23 01:30:00-04,6354,ND0097,S,37,30.58,2.81%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4627,2019-08-23 01:35:00-04,6355,ND0097,S,48,49.79,2.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4628,2019-08-23 01:40:00-04,6356,ND0097,S,33,28.09,20.65%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4629,2019-08-23 01:45:00-04,6357,ND0097,S,40,37.53,2.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4630,2019-08-23 01:50:00-04,6358,ND0097,S,42,53.09,2.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4631,2019-08-23 01:55:00-04,6359,ND0097,S,33,52.4,1.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4632,2019-08-23 02:00:00-04,6360,ND0097,S,20,57.52,1.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4633,2019-08-23 02:05:00-04,6361,ND0097,S,31,57.53,1.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4634,2019-08-23 02:10:00-04,6362,ND0097,S,60,54.4,3.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4635,2019-08-23 02:15:00-04,6363,ND0097,S,39,48.86,2.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4636,2019-08-23 02:20:00-04,6364,ND0097,S,32,48.6,1.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4637,2019-08-23 02:25:00-04,6365,ND0097,S,42,52.86,2.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4638,2019-08-23 02:30:00-04,6366,ND0097,S,25,57.15,1.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4639,2019-08-23 02:35:00-04,6367,ND0097,S,21,56.95,0.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4640,2019-08-23 02:40:00-04,6368,ND0097,S,30,31.92,16.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4641,2019-08-23 02:45:00-04,6369,ND0097,S,29,29.76,10.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4642,2019-08-23 02:50:00-04,6370,ND0097,S,16,35.71,1.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4643,2019-08-23 02:55:00-04,6371,ND0097,S,11,34.65,0.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4644,2019-08-23 03:00:00-04,6372,ND0097,S,11,35.9,0.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4645,2019-08-23 03:05:00-04,6373,ND0097,S,12,53.5,1.47%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4646,2019-08-23 03:10:00-04,6374,ND0097,S,20,50.99,3.33%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4647,2019-08-23 03:15:00-04,6375,ND0097,S,27,35.04,2.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4648,2019-08-23 03:20:00-04,6376,ND0097,S,13,55.49,0.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4649,2019-08-23 03:25:00-04,6377,ND0097,S,13,60.79,1.57%,1,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4650,2019-08-23 03:30:00-04,6378,ND0097,S,10,61.82,0.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4651,2019-08-23 03:35:00-04,6379,ND0097,S,25,63.65,1.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4652,2019-08-23 03:40:00-04,6380,ND0097,S,17,64.76,0.83%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4653,2019-08-23 03:45:00-04,6381,ND0097,S,15,60.08,0.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4654,2019-08-23 03:50:00-04,6382,ND0097,S,9,70.81,0.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4655,2019-08-23 03:55:00-04,6383,ND0097,S,18,63.88,0.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4656,2019-08-23 04:00:00-04,6384,ND0097,S,21,63.0,1.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4657,2019-08-23 04:05:00-04,6385,ND0097,S,24,64.73,1.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4658,2019-08-23 04:10:00-04,6386,ND0097,S,16,64.27,0.84%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4659,2019-08-23 04:15:00-04,6387,ND0097,S,24,62.8,1.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4660,2019-08-23 04:20:00-04,6388,ND0097,S,12,63.64,0.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4661,2019-08-23 04:25:00-04,6389,ND0097,S,17,66.83,1.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4662,2019-08-23 04:30:00-04,6390,ND0097,S,25,65.67,1.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4663,2019-08-23 04:35:00-04,6391,ND0097,S,23,63.99,0.97%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4664,2019-08-23 04:40:00-04,6392,ND0097,S,27,65.61,1.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4665,2019-08-23 04:45:00-04,6393,ND0097,S,23,66.49,1.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4666,2019-08-23 04:50:00-04,6394,ND0097,S,25,66.98,1.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4667,2019-08-23 04:55:00-04,6395,ND0097,S,36,67.56,1.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4668,2019-08-23 05:00:00-04,6396,ND0097,S,28,69.22,1.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4669,2019-08-23 05:05:00-04,6397,ND0097,S,27,70.68,1.26%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4670,2019-08-23 05:10:00-04,6398,ND0097,S,34,62.54,1.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4671,2019-08-23 05:15:00-04,6399,ND0097,S,52,66.2,2.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4672,2019-08-23 05:20:00-04,6400,ND0097,S,49,64.67,2.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4673,2019-08-23 05:25:00-04,6401,ND0097,S,43,66.29,2.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4674,2019-08-23 05:30:00-04,6402,ND0097,S,53,63.24,2.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4675,2019-08-23 05:35:00-04,6403,ND0097,S,62,62.74,3.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4676,2019-08-23 05:40:00-04,6404,ND0097,S,55,67.24,2.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4677,2019-08-23 05:45:00-04,6405,ND0097,S,99,60.85,4.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4678,2019-08-23 05:50:00-04,6406,ND0097,S,90,63.55,4.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4679,2019-08-23 05:55:00-04,6407,ND0097,S,81,63.52,4.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4680,2019-08-23 06:00:00-04,6408,ND0097,S,67,65.17,3.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4681,2019-08-23 06:05:00-04,6409,ND0097,S,87,61.16,4.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4682,2019-08-23 06:10:00-04,6410,ND0097,S,93,64.42,4.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4683,2019-08-23 06:15:00-04,6411,ND0097,S,107,63.61,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4684,2019-08-23 06:20:00-04,6412,ND0097,S,89,65.21,4.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4685,2019-08-23 06:25:00-04,6413,ND0097,S,155,60.17,8.30%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4686,2019-08-23 06:30:00-04,6414,ND0097,S,147,64.65,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4687,2019-08-23 06:35:00-04,6415,ND0097,S,139,60.82,6.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4688,2019-08-23 06:40:00-04,6416,ND0097,S,172,61.31,8.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4689,2019-08-23 06:45:00-04,6417,ND0097,S,168,54.92,9.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4690,2019-08-23 06:50:00-04,6418,ND0097,S,113,32.88,26.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4691,2019-08-23 06:55:00-04,6419,ND0097,S,108,27.99,25.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4692,2019-08-23 07:00:00-04,6420,ND0097,S,129,26.12,27.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4693,2019-08-23 07:05:00-04,6421,ND0097,S,137,48.02,9.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4694,2019-08-23 07:10:00-04,6422,ND0097,S,135,47.68,14.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4695,2019-08-23 07:15:00-04,6423,ND0097,S,136,37.33,16.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4696,2019-08-23 07:20:00-04,6424,ND0097,S,154,39.37,13.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4697,2019-08-23 07:25:00-04,6425,ND0097,S,162,27.79,22.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4698,2019-08-23 07:30:00-04,6426,ND0097,S,129,18.93,28.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4699,2019-08-23 07:35:00-04,6427,ND0097,S,149,18.73,28.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4700,2019-08-23 07:40:00-04,6428,ND0097,S,161,19.3,30.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4701,2019-08-23 07:45:00-04,6429,ND0097,S,147,12.48,33.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4702,2019-08-23 07:50:00-04,6430,ND0097,S,183,13.53,34.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4703,2019-08-23 07:55:00-04,6431,ND0097,S,150,17.06,29.12%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4704,2019-08-23 08:00:00-04,6432,ND0097,S,163,13.1,34.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4705,2019-08-23 08:05:00-04,6433,ND0097,S,140,11.68,32.79%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4706,2019-08-23 08:10:00-04,6434,ND0097,S,183,19.0,26.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4707,2019-08-23 08:15:00-04,6435,ND0097,S,127,12.88,37.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4708,2019-08-23 08:20:00-04,6436,ND0097,S,140,15.71,37.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4709,2019-08-23 08:25:00-04,6437,ND0097,S,132,15.85,39.00%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4710,2019-08-23 08:30:00-04,6438,ND0097,S,141,29.35,21.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4711,2019-08-23 08:35:00-04,6439,ND0097,S,149,36.8,20.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4712,2019-08-23 08:40:00-04,6440,ND0097,S,117,28.52,28.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4713,2019-08-23 08:45:00-04,6441,ND0097,S,150,21.68,33.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4714,2019-08-23 08:50:00-04,6442,ND0097,S,158,14.51,31.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4715,2019-08-23 08:55:00-04,6443,ND0097,S,153,14.56,29.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4716,2019-08-23 09:00:00-04,6444,ND0097,S,173,14.01,36.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4717,2019-08-23 09:05:00-04,6445,ND0097,S,163,18.48,29.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4718,2019-08-23 09:10:00-04,6446,ND0097,S,142,22.01,27.93%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4719,2019-08-23 09:15:00-04,6447,ND0097,S,138,34.78,13.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4720,2019-08-23 09:20:00-04,6448,ND0097,S,118,38.74,15.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4721,2019-08-23 09:25:00-04,6449,ND0097,S,143,62.59,6.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4722,2019-08-23 09:30:00-04,6450,ND0097,S,127,64.67,5.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4723,2019-08-23 09:35:00-04,6451,ND0097,S,114,50.75,8.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4724,2019-08-23 09:40:00-04,6452,ND0097,S,126,65.39,5.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4725,2019-08-23 09:45:00-04,6453,ND0097,S,135,60.2,6.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4726,2019-08-23 09:50:00-04,6454,ND0097,S,140,60.94,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4727,2019-08-23 09:55:00-04,6455,ND0097,S,137,58.79,7.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4728,2019-08-23 10:00:00-04,6456,ND0097,S,134,35.0,16.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4729,2019-08-23 10:05:00-04,6457,ND0097,S,131,38.1,14.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4730,2019-08-23 10:10:00-04,6458,ND0097,S,119,33.93,16.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4731,2019-08-23 10:15:00-04,6459,ND0097,S,142,28.08,20.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4732,2019-08-23 10:20:00-04,6460,ND0097,S,137,43.34,10.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4733,2019-08-23 10:25:00-04,6461,ND0097,S,140,53.87,7.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4734,2019-08-23 10:30:00-04,6462,ND0097,S,125,31.59,23.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4735,2019-08-23 10:35:00-04,6463,ND0097,S,113,22.05,29.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4736,2019-08-23 10:40:00-04,6464,ND0097,S,110,17.02,33.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4737,2019-08-23 10:45:00-04,6465,ND0097,S,129,21.55,36.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4738,2019-08-23 10:50:00-04,6466,ND0097,S,123,17.28,26.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4739,2019-08-23 10:55:00-04,6467,ND0097,S,141,17.0,27.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4740,2019-08-23 11:00:00-04,6468,ND0097,S,165,18.87,30.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4741,2019-08-23 11:05:00-04,6469,ND0097,S,142,17.97,32.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4742,2019-08-23 11:10:00-04,6470,ND0097,S,146,18.42,29.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4743,2019-08-23 11:15:00-04,6471,ND0097,S,136,24.42,19.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4744,2019-08-23 11:20:00-04,6472,ND0097,S,123,58.39,6.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4745,2019-08-23 11:25:00-04,6473,ND0097,S,129,60.39,6.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4746,2019-08-23 11:30:00-04,6474,ND0097,S,126,59.27,6.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4747,2019-08-23 11:35:00-04,6475,ND0097,S,146,61.06,7.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4748,2019-08-23 11:40:00-04,6476,ND0097,S,132,38.85,19.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4749,2019-08-23 11:45:00-04,6477,ND0097,S,141,26.45,18.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4750,2019-08-23 11:50:00-04,6478,ND0097,S,138,22.98,23.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4751,2019-08-23 11:55:00-04,6479,ND0097,S,121,25.18,20.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4752,2019-08-23 12:00:00-04,6480,ND0097,S,129,26.99,20.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4753,2019-08-23 12:05:00-04,6481,ND0097,S,119,21.89,22.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4754,2019-08-23 12:10:00-04,6482,ND0097,S,124,16.86,26.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4755,2019-08-23 12:15:00-04,6483,ND0097,S,120,19.42,22.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4756,2019-08-23 12:20:00-04,6484,ND0097,S,127,24.56,19.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4757,2019-08-23 12:25:00-04,6485,ND0097,S,121,20.85,21.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4758,2019-08-23 12:30:00-04,6486,ND0097,S,120,23.49,23.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4759,2019-08-23 12:35:00-04,6487,ND0097,S,115,32.4,11.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4760,2019-08-23 12:40:00-04,6488,ND0097,S,103,60.69,5.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4761,2019-08-23 12:45:00-04,6489,ND0097,S,125,60.12,6.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4762,2019-08-23 12:50:00-04,6490,ND0097,S,126,62.24,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4763,2019-08-23 12:55:00-04,6491,ND0097,S,118,61.78,5.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4764,2019-08-23 13:00:00-04,6492,ND0097,S,129,58.88,6.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4765,2019-08-23 13:05:00-04,6493,ND0097,S,147,61.19,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4766,2019-08-23 13:10:00-04,6494,ND0097,S,133,59.06,6.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4767,2019-08-23 13:15:00-04,6495,ND0097,S,141,23.23,24.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4768,2019-08-23 13:20:00-04,6496,ND0097,S,129,21.2,25.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4769,2019-08-23 13:25:00-04,6497,ND0097,S,143,18.33,23.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4770,2019-08-23 13:30:00-04,6498,ND0097,S,141,13.85,30.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4771,2019-08-23 13:35:00-04,6499,ND0097,S,121,13.53,31.45%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4772,2019-08-23 13:40:00-04,6500,ND0097,S,130,16.28,27.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4773,2019-08-23 13:45:00-04,6501,ND0097,S,201,35.87,16.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4774,2019-08-23 13:50:00-04,6502,ND0097,S,204,39.29,16.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4775,2019-08-23 13:55:00-04,6503,ND0097,S,124,63.42,5.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4776,2019-08-23 14:00:00-04,6504,ND0097,S,125,63.78,5.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4777,2019-08-23 14:05:00-04,6505,ND0097,S,148,64.01,6.37%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4778,2019-08-23 14:10:00-04,6506,ND0097,S,133,65.87,5.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4779,2019-08-23 14:15:00-04,6507,ND0097,S,150,65.93,6.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
4780,2019-08-23 14:20:00-04,6508,ND0097,S,159,65.09,7.01%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
