,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
10594,2019-09-06 18:50:00-04,ND0100,N,168,64.62,5.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10595,2019-09-06 18:55:00-04,ND0100,N,164,65.87,4.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10596,2019-09-06 19:00:00-04,ND0100,N,158,66.43,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10597,2019-09-06 19:05:00-04,ND0100,N,138,65.54,4.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10598,2019-09-06 19:10:00-04,ND0100,N,127,64.15,3.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10599,2019-09-06 19:15:00-04,ND0100,N,138,63.9,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10600,2019-09-06 19:20:00-04,ND0100,N,137,64.96,4.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10601,2019-09-06 19:25:00-04,ND0100,N,136,63.25,4.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10602,2019-09-06 19:30:00-04,ND0100,N,157,63.91,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10603,2019-09-06 19:35:00-04,ND0100,N,141,63.71,4.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10604,2019-09-06 19:40:00-04,ND0100,N,149,62.88,4.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10605,2019-09-06 19:45:00-04,ND0100,N,133,62.37,4.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10606,2019-09-06 19:50:00-04,ND0100,N,133,60.2,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10607,2019-09-06 19:55:00-04,ND0100,N,104,60.58,3.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10608,2019-09-06 20:00:00-04,ND0100,N,119,58.86,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10609,2019-09-06 20:05:00-04,ND0100,N,122,60.19,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10610,2019-09-06 20:10:00-04,ND0100,N,125,60.87,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10611,2019-09-06 20:15:00-04,ND0100,N,101,62.1,3.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10612,2019-09-06 20:20:00-04,ND0100,N,125,61.01,4.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10613,2019-09-06 20:25:00-04,ND0100,N,84,61.84,2.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10614,2019-09-06 20:30:00-04,ND0100,N,111,62.44,3.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10615,2019-09-06 20:35:00-04,ND0100,N,90,63.36,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10616,2019-09-06 20:40:00-04,ND0100,N,110,62.81,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10617,2019-09-06 20:45:00-04,ND0100,N,97,62.5,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10618,2019-09-06 20:50:00-04,ND0100,N,107,62.19,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10619,2019-09-06 20:55:00-04,ND0100,N,105,63.03,3.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10620,2019-09-06 21:00:00-04,ND0100,N,83,61.25,3.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10621,2019-09-06 21:05:00-04,ND0100,N,99,63.4,3.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10622,2019-09-06 21:10:00-04,ND0100,N,94,61.95,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10623,2019-09-06 21:15:00-04,ND0100,N,96,60.84,3.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10624,2019-09-06 21:20:00-04,ND0100,N,87,66.46,2.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10625,2019-09-06 21:25:00-04,ND0100,N,96,64.6,2.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10626,2019-09-06 21:30:00-04,ND0100,N,85,63.76,2.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10627,2019-09-06 21:35:00-04,ND0100,N,98,66.4,3.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10628,2019-09-06 21:40:00-04,ND0100,N,89,65.69,2.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10629,2019-09-06 21:45:00-04,ND0100,N,80,65.93,2.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10630,2019-09-06 21:50:00-04,ND0100,N,76,63.79,2.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10631,2019-09-06 21:55:00-04,ND0100,N,75,63.1,2.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10632,2019-09-06 22:00:00-04,ND0100,N,81,63.36,2.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10633,2019-09-06 22:05:00-04,ND0100,N,68,63.73,2.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10634,2019-09-06 22:10:00-04,ND0100,N,71,64.63,2.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10635,2019-09-06 22:15:00-04,ND0100,N,78,67.58,2.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10636,2019-09-06 22:20:00-04,ND0100,N,75,65.59,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10637,2019-09-06 22:25:00-04,ND0100,N,82,65.66,2.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10638,2019-09-06 22:30:00-04,ND0100,N,77,65.42,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10639,2019-09-06 22:35:00-04,ND0100,N,72,65.38,2.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10640,2019-09-06 22:40:00-04,ND0100,N,80,65.96,2.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10641,2019-09-06 22:45:00-04,ND0100,N,87,65.04,2.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10642,2019-09-06 22:50:00-04,ND0100,N,99,65.7,3.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10643,2019-09-06 22:55:00-04,ND0100,N,76,62.93,2.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10644,2019-09-06 23:00:00-04,ND0100,N,62,65.34,1.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10645,2019-09-06 23:05:00-04,ND0100,N,77,67.92,2.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10646,2019-09-06 23:10:00-04,ND0100,N,59,65.73,1.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10647,2019-09-06 23:15:00-04,ND0100,N,71,64.38,2.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10648,2019-09-06 23:20:00-04,ND0100,N,54,64.78,1.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10649,2019-09-06 23:25:00-04,ND0100,N,53,67.89,1.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10650,2019-09-06 23:30:00-04,ND0100,N,50,66.38,1.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10651,2019-09-06 23:35:00-04,ND0100,N,54,65.28,1.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10652,2019-09-06 23:40:00-04,ND0100,N,62,67.14,1.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10653,2019-09-06 23:45:00-04,ND0100,N,49,66.27,1.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10654,2019-09-06 23:50:00-04,ND0100,N,42,67.67,1.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
10655,2019-09-06 23:55:00-04,ND0100,N,39,68.54,1.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11232,2019-09-09 00:00:00-04,ND0100,N,19,66.37,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11233,2019-09-09 00:05:00-04,ND0100,N,24,67.74,0.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11234,2019-09-09 00:10:00-04,ND0100,N,22,63.78,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11235,2019-09-09 00:15:00-04,ND0100,N,21,66.91,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11236,2019-09-09 00:20:00-04,ND0100,N,26,67.88,0.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11237,2019-09-09 00:25:00-04,ND0100,N,16,68.39,0.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11238,2019-09-09 00:30:00-04,ND0100,N,17,70.99,0.85%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11239,2019-09-09 00:35:00-04,ND0100,N,17,65.45,0.60%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11240,2019-09-09 00:40:00-04,ND0100,N,21,69.11,0.89%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11241,2019-09-09 00:45:00-04,ND0100,N,21,68.33,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11242,2019-09-09 00:50:00-04,ND0100,N,13,68.72,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11243,2019-09-09 00:55:00-04,ND0100,N,16,69.74,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11244,2019-09-09 01:00:00-04,ND0100,N,14,63.2,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11245,2019-09-09 01:05:00-04,ND0100,N,9,68.92,0.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11246,2019-09-09 01:10:00-04,ND0100,N,9,68.53,0.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11247,2019-09-09 01:15:00-04,ND0100,N,12,66.42,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11248,2019-09-09 01:20:00-04,ND0100,N,12,69.52,0.67%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11249,2019-09-09 01:25:00-04,ND0100,N,11,70.43,0.50%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11250,2019-09-09 01:30:00-04,ND0100,N,16,64.35,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11251,2019-09-09 01:35:00-04,ND0100,N,10,62.0,0.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11252,2019-09-09 01:40:00-04,ND0100,N,15,60.89,0.70%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11253,2019-09-09 01:45:00-04,ND0100,N,7,58.15,0.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11254,2019-09-09 01:50:00-04,ND0100,N,7,67.07,0.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11255,2019-09-09 01:55:00-04,ND0100,N,13,71.31,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11256,2019-09-09 02:00:00-04,ND0100,N,10,65.19,0.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11257,2019-09-09 02:05:00-04,ND0100,N,10,66.38,0.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11258,2019-09-09 02:10:00-04,ND0100,N,11,65.79,0.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11259,2019-09-09 02:15:00-04,ND0100,N,6,58.17,0.31%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11260,2019-09-09 02:20:00-04,ND0100,N,10,60.77,0.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11261,2019-09-09 02:25:00-04,ND0100,N,10,61.18,0.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11262,2019-09-09 02:30:00-04,ND0100,N,7,64.3,0.70%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11263,2019-09-09 02:35:00-04,ND0100,N,8,73.86,0.47%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11264,2019-09-09 02:40:00-04,ND0100,N,8,70.82,0.34%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11265,2019-09-09 02:45:00-04,ND0100,N,7,62.0,0.51%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11266,2019-09-09 02:50:00-04,ND0100,N,8,66.6,0.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11267,2019-09-09 02:55:00-04,ND0100,N,6,64.84,0.38%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11268,2019-09-09 03:00:00-04,ND0100,N,8,69.15,0.48%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11269,2019-09-09 03:05:00-04,ND0100,N,4,65.88,0.18%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11270,2019-09-09 03:10:00-04,ND0100,N,7,60.02,0.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11271,2019-09-09 03:15:00-04,ND0100,N,11,63.71,0.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11272,2019-09-09 03:20:00-04,ND0100,N,6,65.56,0.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11273,2019-09-09 03:25:00-04,ND0100,N,12,67.55,0.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11274,2019-09-09 03:30:00-04,ND0100,N,7,68.05,0.32%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11275,2019-09-09 03:35:00-04,ND0100,N,6,66.61,0.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11276,2019-09-09 03:40:00-04,ND0100,N,16,66.87,0.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11277,2019-09-09 03:45:00-04,ND0100,N,5,75.78,0.22%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11278,2019-09-09 03:50:00-04,ND0100,N,9,63.69,0.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11279,2019-09-09 03:55:00-04,ND0100,N,12,69.18,0.62%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11280,2019-09-09 04:00:00-04,ND0100,N,13,66.5,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11281,2019-09-09 04:05:00-04,ND0100,N,9,72.11,0.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11282,2019-09-09 04:10:00-04,ND0100,N,33,71.2,1.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11283,2019-09-09 04:15:00-04,ND0100,N,11,74.82,0.52%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11284,2019-09-09 04:20:00-04,ND0100,N,18,70.73,0.95%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11285,2019-09-09 04:25:00-04,ND0100,N,19,70.27,0.87%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11286,2019-09-09 04:30:00-04,ND0100,N,21,68.35,1.10%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11287,2019-09-09 04:35:00-04,ND0100,N,24,66.4,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11288,2019-09-09 04:40:00-04,ND0100,N,29,66.28,0.96%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11289,2019-09-09 04:45:00-04,ND0100,N,27,64.63,1.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11290,2019-09-09 04:50:00-04,ND0100,N,30,68.9,0.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11291,2019-09-09 04:55:00-04,ND0100,N,33,70.38,1.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11292,2019-09-09 05:00:00-04,ND0100,N,28,69.34,0.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11293,2019-09-09 05:05:00-04,ND0100,N,31,68.2,0.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11294,2019-09-09 05:10:00-04,ND0100,N,41,70.49,1.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11295,2019-09-09 05:15:00-04,ND0100,N,44,69.78,1.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11296,2019-09-09 05:20:00-04,ND0100,N,49,68.62,1.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11297,2019-09-09 05:25:00-04,ND0100,N,55,72.0,1.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11298,2019-09-09 05:30:00-04,ND0100,N,91,69.62,2.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11299,2019-09-09 05:35:00-04,ND0100,N,71,69.86,2.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11300,2019-09-09 05:40:00-04,ND0100,N,68,69.53,1.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11301,2019-09-09 05:45:00-04,ND0100,N,81,70.15,2.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11302,2019-09-09 05:50:00-04,ND0100,N,72,68.25,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11303,2019-09-09 05:55:00-04,ND0100,N,72,69.53,2.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11304,2019-09-09 06:00:00-04,ND0100,N,104,69.74,3.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11305,2019-09-09 06:05:00-04,ND0100,N,97,68.53,2.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11306,2019-09-09 06:10:00-04,ND0100,N,109,69.59,3.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11307,2019-09-09 06:15:00-04,ND0100,N,99,70.7,2.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11308,2019-09-09 06:20:00-04,ND0100,N,114,68.01,3.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11309,2019-09-09 06:25:00-04,ND0100,N,108,67.67,3.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11310,2019-09-09 06:30:00-04,ND0100,N,146,68.73,4.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11311,2019-09-09 06:35:00-04,ND0100,N,109,68.72,3.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11312,2019-09-09 06:40:00-04,ND0100,N,134,68.19,3.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11313,2019-09-09 06:45:00-04,ND0100,N,131,69.53,3.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11314,2019-09-09 06:50:00-04,ND0100,N,98,69.07,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11315,2019-09-09 06:55:00-04,ND0100,N,128,70.46,3.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11316,2019-09-09 07:00:00-04,ND0100,N,149,69.11,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11317,2019-09-09 07:05:00-04,ND0100,N,160,68.11,4.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11318,2019-09-09 07:10:00-04,ND0100,N,152,66.91,4.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11319,2019-09-09 07:15:00-04,ND0100,N,161,67.98,4.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11320,2019-09-09 07:20:00-04,ND0100,N,166,66.96,5.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11321,2019-09-09 07:25:00-04,ND0100,N,166,66.9,5.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11322,2019-09-09 07:30:00-04,ND0100,N,140,66.4,4.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11323,2019-09-09 07:35:00-04,ND0100,N,146,66.11,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11324,2019-09-09 07:40:00-04,ND0100,N,145,66.99,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11325,2019-09-09 07:45:00-04,ND0100,N,148,67.65,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11326,2019-09-09 07:50:00-04,ND0100,N,132,66.99,4.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11327,2019-09-09 07:55:00-04,ND0100,N,135,67.86,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11328,2019-09-09 08:00:00-04,ND0100,N,159,66.72,5.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11329,2019-09-09 08:05:00-04,ND0100,N,131,66.61,4.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11330,2019-09-09 08:10:00-04,ND0100,N,142,66.16,4.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11331,2019-09-09 08:15:00-04,ND0100,N,113,67.0,3.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11332,2019-09-09 08:20:00-04,ND0100,N,124,66.09,4.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11333,2019-09-09 08:25:00-04,ND0100,N,145,64.42,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11334,2019-09-09 08:30:00-04,ND0100,N,121,63.72,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11335,2019-09-09 08:35:00-04,ND0100,N,121,62.85,4.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11336,2019-09-09 08:40:00-04,ND0100,N,111,62.69,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
11337,2019-09-09 08:45:00-04,ND0100,N,99,65.92,3.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
