,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
6342,2019-09-02 00:30:00-04,9222,ND0100,S,42,66.73,1.73%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6343,2019-09-02 00:35:00-04,9223,ND0100,S,54,64.5,1.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6344,2019-09-02 00:40:00-04,9224,ND0100,S,49,64.08,1.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6345,2019-09-02 00:45:00-04,9225,ND0100,S,32,66.2,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6346,2019-09-02 00:50:00-04,9226,ND0100,S,58,61.3,1.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6347,2019-09-02 00:55:00-04,9227,ND0100,S,31,62.25,0.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6348,2019-09-02 01:00:00-04,9228,ND0100,S,47,61.7,1.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6349,2019-09-02 01:05:00-04,9229,ND0100,S,33,67.55,0.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6350,2019-09-02 01:10:00-04,9230,ND0100,S,29,59.09,0.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6351,2019-09-02 01:15:00-04,9231,ND0100,S,40,62.51,1.80%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6352,2019-09-02 01:20:00-04,9232,ND0100,S,29,62.01,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6353,2019-09-02 01:25:00-04,9233,ND0100,S,26,60.48,0.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6354,2019-09-02 01:30:00-04,9234,ND0100,S,46,67.24,1.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6355,2019-09-02 01:35:00-04,9235,ND0100,S,26,68.21,0.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6356,2019-09-02 01:40:00-04,9236,ND0100,S,24,65.63,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6357,2019-09-02 01:45:00-04,9237,ND0100,S,21,64.73,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6358,2019-09-02 01:50:00-04,9238,ND0100,S,17,60.96,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6359,2019-09-02 01:55:00-04,9239,ND0100,S,19,65.4,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6360,2019-09-02 02:00:00-04,9240,ND0100,S,30,65.78,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6361,2019-09-02 02:05:00-04,9241,ND0100,S,19,59.83,0.89%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6362,2019-09-02 02:10:00-04,9242,ND0100,S,18,66.81,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6363,2019-09-02 02:15:00-04,9243,ND0100,S,20,64.58,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6364,2019-09-02 02:20:00-04,9244,ND0100,S,14,65.85,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6365,2019-09-02 02:25:00-04,9245,ND0100,S,25,59.25,0.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6366,2019-09-02 02:30:00-04,9246,ND0100,S,15,59.53,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6367,2019-09-02 02:35:00-04,9247,ND0100,S,24,60.83,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6368,2019-09-02 02:40:00-04,9248,ND0100,S,15,64.07,0.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6369,2019-09-02 02:45:00-04,9249,ND0100,S,20,63.62,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6370,2019-09-02 02:50:00-04,9250,ND0100,S,22,68.59,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6371,2019-09-02 02:55:00-04,9251,ND0100,S,26,66.49,1.07%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6372,2019-09-02 03:00:00-04,9252,ND0100,S,18,62.74,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6373,2019-09-02 03:05:00-04,9253,ND0100,S,7,66.75,0.27%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6374,2019-09-02 03:10:00-04,9254,ND0100,S,15,62.65,0.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6375,2019-09-02 03:15:00-04,9255,ND0100,S,17,58.9,0.82%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6376,2019-09-02 03:20:00-04,9256,ND0100,S,10,65.76,0.40%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6377,2019-09-02 03:25:00-04,9257,ND0100,S,17,69.34,0.63%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6378,2019-09-02 03:30:00-04,9258,ND0100,S,20,62.13,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6379,2019-09-02 03:35:00-04,9259,ND0100,S,11,62.44,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6380,2019-09-02 03:40:00-04,9260,ND0100,S,12,59.69,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6381,2019-09-02 03:45:00-04,9261,ND0100,S,15,63.77,0.66%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6382,2019-09-02 03:50:00-04,9262,ND0100,S,6,68.77,0.46%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6383,2019-09-02 03:55:00-04,9263,ND0100,S,19,67.4,0.81%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6384,2019-09-02 04:00:00-04,9264,ND0100,S,17,66.4,0.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6385,2019-09-02 04:05:00-04,9265,ND0100,S,10,62.8,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6386,2019-09-02 04:10:00-04,9266,ND0100,S,16,62.67,0.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6387,2019-09-02 04:15:00-04,9267,ND0100,S,8,68.47,0.44%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6388,2019-09-02 04:20:00-04,9268,ND0100,S,14,64.54,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6389,2019-09-02 04:25:00-04,9269,ND0100,S,14,70.92,0.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6390,2019-09-02 04:30:00-04,9270,ND0100,S,11,61.5,0.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6391,2019-09-02 04:35:00-04,9271,ND0100,S,21,63.26,0.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6392,2019-09-02 04:40:00-04,9272,ND0100,S,12,74.58,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6393,2019-09-02 04:45:00-04,9273,ND0100,S,11,68.16,0.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6394,2019-09-02 04:50:00-04,9274,ND0100,S,17,68.38,0.71%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6395,2019-09-02 04:55:00-04,9275,ND0100,S,14,67.28,0.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6396,2019-09-02 05:00:00-04,9276,ND0100,S,23,64.63,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6397,2019-09-02 05:05:00-04,9277,ND0100,S,16,69.51,0.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6398,2019-09-02 05:10:00-04,9278,ND0100,S,14,67.24,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6399,2019-09-02 05:15:00-04,9279,ND0100,S,20,66.56,0.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6400,2019-09-02 05:20:00-04,9280,ND0100,S,20,64.74,0.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6401,2019-09-02 05:25:00-04,9281,ND0100,S,22,65.57,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6402,2019-09-02 05:30:00-04,9282,ND0100,S,20,68.4,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6403,2019-09-02 05:35:00-04,9283,ND0100,S,19,65.94,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6404,2019-09-02 05:40:00-04,9284,ND0100,S,20,63.88,0.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6405,2019-09-02 05:45:00-04,9285,ND0100,S,31,68.75,0.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6406,2019-09-02 05:50:00-04,9286,ND0100,S,19,66.56,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6407,2019-09-02 05:55:00-04,9287,ND0100,S,25,67.42,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6408,2019-09-02 06:00:00-04,9288,ND0100,S,18,68.87,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6409,2019-09-02 06:05:00-04,9289,ND0100,S,24,61.52,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6410,2019-09-02 06:10:00-04,9290,ND0100,S,24,67.98,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6411,2019-09-02 06:15:00-04,9291,ND0100,S,40,67.99,1.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6412,2019-09-02 06:20:00-04,9292,ND0100,S,40,62.46,1.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6413,2019-09-02 06:25:00-04,9293,ND0100,S,47,66.82,1.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6414,2019-09-02 06:30:00-04,9294,ND0100,S,38,64.6,1.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6415,2019-09-02 06:35:00-04,9295,ND0100,S,46,69.49,1.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6416,2019-09-02 06:40:00-04,9296,ND0100,S,48,71.46,1.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6417,2019-09-02 06:45:00-04,9297,ND0100,S,54,67.95,1.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6418,2019-09-02 06:50:00-04,9298,ND0100,S,52,67.73,1.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6419,2019-09-02 06:55:00-04,9299,ND0100,S,45,68.49,1.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6420,2019-09-02 07:00:00-04,9300,ND0100,S,39,70.97,1.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6421,2019-09-02 07:05:00-04,9301,ND0100,S,27,71.01,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6422,2019-09-02 07:10:00-04,9302,ND0100,S,33,66.81,0.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6423,2019-09-02 07:15:00-04,9303,ND0100,S,39,66.43,1.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6424,2019-09-02 07:20:00-04,9304,ND0100,S,37,63.78,1.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6425,2019-09-02 07:25:00-04,9305,ND0100,S,57,65.63,1.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6426,2019-09-02 07:30:00-04,9306,ND0100,S,32,64.41,0.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6427,2019-09-02 07:35:00-04,9307,ND0100,S,53,65.85,1.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6428,2019-09-02 07:40:00-04,9308,ND0100,S,54,70.11,1.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6429,2019-09-02 07:45:00-04,9309,ND0100,S,54,66.63,1.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6430,2019-09-02 07:50:00-04,9310,ND0100,S,56,65.53,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6431,2019-09-02 07:55:00-04,9311,ND0100,S,51,67.17,1.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6432,2019-09-02 08:00:00-04,9312,ND0100,S,57,67.18,1.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6433,2019-09-02 08:05:00-04,9313,ND0100,S,44,67.29,1.19%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6434,2019-09-02 08:10:00-04,9314,ND0100,S,41,64.01,1.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6435,2019-09-02 08:15:00-04,9315,ND0100,S,58,63.4,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6436,2019-09-02 08:20:00-04,9316,ND0100,S,65,68.67,1.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6437,2019-09-02 08:25:00-04,9317,ND0100,S,64,66.1,1.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6438,2019-09-02 08:30:00-04,9318,ND0100,S,47,66.71,1.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6439,2019-09-02 08:35:00-04,9319,ND0100,S,69,67.73,1.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6440,2019-09-02 08:40:00-04,9320,ND0100,S,75,67.66,2.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6441,2019-09-02 08:45:00-04,9321,ND0100,S,48,66.19,1.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6442,2019-09-02 08:50:00-04,9322,ND0100,S,82,66.1,2.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6443,2019-09-02 08:55:00-04,9323,ND0100,S,65,70.78,1.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6444,2019-09-02 09:00:00-04,9324,ND0100,S,69,63.42,1.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6445,2019-09-02 09:05:00-04,9325,ND0100,S,62,63.76,1.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6446,2019-09-02 09:10:00-04,9326,ND0100,S,86,64.11,2.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6447,2019-09-02 09:15:00-04,9327,ND0100,S,78,65.03,2.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6448,2019-09-02 09:20:00-04,9328,ND0100,S,83,65.42,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6449,2019-09-02 09:25:00-04,9329,ND0100,S,94,62.57,2.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6450,2019-09-02 09:30:00-04,9330,ND0100,S,95,64.88,2.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6451,2019-09-02 09:35:00-04,9331,ND0100,S,93,63.17,2.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6452,2019-09-02 09:40:00-04,9332,ND0100,S,102,63.19,2.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6453,2019-09-02 09:45:00-04,9333,ND0100,S,108,63.19,3.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6454,2019-09-02 09:50:00-04,9334,ND0100,S,114,64.67,3.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6455,2019-09-02 09:55:00-04,9335,ND0100,S,109,64.82,3.14%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6456,2019-09-02 10:00:00-04,9336,ND0100,S,95,64.53,2.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6457,2019-09-02 10:05:00-04,9337,ND0100,S,120,65.02,3.44%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6458,2019-09-02 10:10:00-04,9338,ND0100,S,108,64.24,2.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6459,2019-09-02 10:15:00-04,9339,ND0100,S,111,63.41,3.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6460,2019-09-02 10:20:00-04,9340,ND0100,S,117,65.02,3.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6461,2019-09-02 10:25:00-04,9341,ND0100,S,112,62.82,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6462,2019-09-02 10:30:00-04,9342,ND0100,S,120,62.87,3.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6463,2019-09-02 10:35:00-04,9343,ND0100,S,114,64.36,3.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6464,2019-09-02 10:40:00-04,9344,ND0100,S,159,63.3,4.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6465,2019-09-02 10:45:00-04,9345,ND0100,S,119,66.22,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6466,2019-09-02 10:50:00-04,9346,ND0100,S,117,66.69,3.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6467,2019-09-02 10:55:00-04,9347,ND0100,S,144,63.84,4.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6468,2019-09-02 11:00:00-04,9348,ND0100,S,156,64.01,4.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6469,2019-09-02 11:05:00-04,9349,ND0100,S,140,63.09,4.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6470,2019-09-02 11:10:00-04,9350,ND0100,S,148,66.24,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6471,2019-09-02 11:15:00-04,9351,ND0100,S,122,66.3,3.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6472,2019-09-02 11:20:00-04,9352,ND0100,S,149,63.66,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6473,2019-09-02 11:25:00-04,9353,ND0100,S,151,64.37,4.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6474,2019-09-02 11:30:00-04,9354,ND0100,S,172,65.96,5.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6475,2019-09-02 11:35:00-04,9355,ND0100,S,170,64.72,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6476,2019-09-02 11:40:00-04,9356,ND0100,S,168,64.24,4.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6477,2019-09-02 11:45:00-04,9357,ND0100,S,118,63.35,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6478,2019-09-02 11:50:00-04,9358,ND0100,S,178,63.54,5.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6479,2019-09-02 11:55:00-04,9359,ND0100,S,167,62.85,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6480,2019-09-02 12:00:00-04,9360,ND0100,S,155,64.97,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6481,2019-09-02 12:05:00-04,9361,ND0100,S,125,64.77,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6482,2019-09-02 12:10:00-04,9362,ND0100,S,190,64.45,5.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6483,2019-09-02 12:15:00-04,9363,ND0100,S,155,65.31,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6484,2019-09-02 12:20:00-04,9364,ND0100,S,127,64.26,3.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6485,2019-09-02 12:25:00-04,9365,ND0100,S,144,61.78,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6486,2019-09-02 12:30:00-04,9366,ND0100,S,161,66.85,4.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6487,2019-09-02 12:35:00-04,9367,ND0100,S,157,65.63,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6488,2019-09-02 12:40:00-04,9368,ND0100,S,167,64.94,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6489,2019-09-02 12:45:00-04,9369,ND0100,S,146,66.89,4.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6490,2019-09-02 12:50:00-04,9370,ND0100,S,135,64.2,3.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6491,2019-09-02 12:55:00-04,9371,ND0100,S,155,65.09,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6492,2019-09-02 13:00:00-04,9372,ND0100,S,135,64.42,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6493,2019-09-02 13:05:00-04,9373,ND0100,S,124,67.85,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6494,2019-09-02 13:10:00-04,9374,ND0100,S,151,65.37,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6495,2019-09-02 13:15:00-04,9375,ND0100,S,158,66.44,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6496,2019-09-02 13:20:00-04,9376,ND0100,S,149,64.59,4.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6497,2019-09-02 13:25:00-04,9377,ND0100,S,150,65.68,4.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6498,2019-09-02 13:30:00-04,9378,ND0100,S,131,66.17,3.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6499,2019-09-02 13:35:00-04,9379,ND0100,S,127,65.11,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6500,2019-09-02 13:40:00-04,9380,ND0100,S,158,63.07,4.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6501,2019-09-02 13:45:00-04,9381,ND0100,S,127,63.04,3.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6502,2019-09-02 13:50:00-04,9382,ND0100,S,143,64.52,4.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
6503,2019-09-02 13:55:00-04,9383,ND0100,S,159,65.19,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
