,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
8043,2019-09-09 22:15:00-04,11499,ND0073,S,120,71.89,3.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8044,2019-09-09 22:20:00-04,11500,ND0073,S,116,72.74,2.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8045,2019-09-09 22:25:00-04,11501,ND0073,S,109,73.4,2.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8046,2019-09-09 22:30:00-04,11502,ND0073,S,87,70.92,2.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8047,2019-09-09 22:35:00-04,11503,ND0073,S,94,72.1,2.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8048,2019-09-09 22:40:00-04,11504,ND0073,S,97,73.68,2.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8049,2019-09-09 22:45:00-04,11505,ND0073,S,92,72.77,2.45%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8050,2019-09-09 22:50:00-04,11506,ND0073,S,74,74.43,1.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8051,2019-09-09 22:55:00-04,11507,ND0073,S,86,70.5,2.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8052,2019-09-09 23:00:00-04,11508,ND0073,S,61,71.77,1.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8053,2019-09-09 23:05:00-04,11509,ND0073,S,63,73.23,1.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8054,2019-09-09 23:10:00-04,11510,ND0073,S,56,74.93,1.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8055,2019-09-09 23:15:00-04,11511,ND0073,S,89,71.73,2.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8056,2019-09-09 23:20:00-04,11512,ND0073,S,70,68.22,1.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8057,2019-09-09 23:25:00-04,11513,ND0073,S,73,75.08,1.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8058,2019-09-09 23:30:00-04,11514,ND0073,S,54,70.57,1.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8059,2019-09-09 23:35:00-04,11515,ND0073,S,69,70.6,2.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8060,2019-09-09 23:40:00-04,11516,ND0073,S,85,71.75,2.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8061,2019-09-09 23:45:00-04,11517,ND0073,S,87,71.24,2.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8062,2019-09-09 23:50:00-04,11518,ND0073,S,65,73.1,1.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8063,2019-09-09 23:55:00-04,11519,ND0073,S,46,71.91,1.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8064,2019-09-10 00:00:00-04,11520,ND0073,S,48,70.57,1.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8065,2019-09-10 00:05:00-04,11521,ND0073,S,36,73.34,0.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8066,2019-09-10 00:10:00-04,11522,ND0073,S,35,70.8,0.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8067,2019-09-10 00:15:00-04,11523,ND0073,S,58,71.95,1.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8068,2019-09-10 00:20:00-04,11524,ND0073,S,49,69.43,1.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8069,2019-09-10 00:25:00-04,11525,ND0073,S,50,70.44,1.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8070,2019-09-10 00:30:00-04,11526,ND0073,S,41,68.93,1.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8071,2019-09-10 00:35:00-04,11527,ND0073,S,28,72.39,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8072,2019-09-10 00:40:00-04,11528,ND0073,S,47,73.6,1.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8073,2019-09-10 00:45:00-04,11529,ND0073,S,27,72.36,0.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8074,2019-09-10 00:50:00-04,11530,ND0073,S,37,70.86,1.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8075,2019-09-10 00:55:00-04,11531,ND0073,S,28,69.11,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8076,2019-09-10 01:00:00-04,11532,ND0073,S,17,67.86,0.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8077,2019-09-10 01:05:00-04,11533,ND0073,S,30,73.06,0.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8078,2019-09-10 01:10:00-04,11534,ND0073,S,19,67.7,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8079,2019-09-10 01:15:00-04,11535,ND0073,S,22,69.06,0.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8080,2019-09-10 01:20:00-04,11536,ND0073,S,20,69.72,0.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8081,2019-09-10 01:25:00-04,11537,ND0073,S,24,69.99,0.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8082,2019-09-10 01:30:00-04,11538,ND0073,S,20,70.2,0.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8083,2019-09-10 01:35:00-04,11539,ND0073,S,13,73.01,0.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8084,2019-09-10 01:40:00-04,11540,ND0073,S,25,73.14,0.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8085,2019-09-10 01:45:00-04,11541,ND0073,S,19,70.17,0.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8086,2019-09-10 01:50:00-04,11542,ND0073,S,27,69.53,1.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8087,2019-09-10 01:55:00-04,11543,ND0073,S,14,66.71,0.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8088,2019-09-10 02:00:00-04,11544,ND0073,S,18,74.15,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8089,2019-09-10 02:05:00-04,11545,ND0073,S,16,76.33,0.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8090,2019-09-10 02:10:00-04,11546,ND0073,S,16,67.61,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8091,2019-09-10 02:15:00-04,11547,ND0073,S,24,69.16,0.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8092,2019-09-10 02:20:00-04,11548,ND0073,S,17,67.69,0.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8093,2019-09-10 02:25:00-04,11549,ND0073,S,12,70.85,0.63%,2,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8094,2019-09-10 02:30:00-04,11550,ND0073,S,14,71.73,0.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8095,2019-09-10 02:35:00-04,11551,ND0073,S,11,68.87,0.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8096,2019-09-10 02:40:00-04,11552,ND0073,S,15,64.28,0.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8097,2019-09-10 02:45:00-04,11553,ND0073,S,14,69.87,0.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8098,2019-09-10 02:50:00-04,11554,ND0073,S,17,67.29,0.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8099,2019-09-10 02:55:00-04,11555,ND0073,S,12,73.92,0.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8100,2019-09-10 03:00:00-04,11556,ND0073,S,12,74.75,0.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8101,2019-09-10 03:05:00-04,11557,ND0073,S,18,71.05,0.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8102,2019-09-10 03:10:00-04,11558,ND0073,S,10,70.62,0.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8103,2019-09-10 03:15:00-04,11559,ND0073,S,29,70.93,0.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8104,2019-09-10 03:20:00-04,11560,ND0073,S,18,66.54,0.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8105,2019-09-10 03:25:00-04,11561,ND0073,S,19,68.02,0.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8106,2019-09-10 03:30:00-04,11562,ND0073,S,16,71.29,0.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8107,2019-09-10 03:35:00-04,11563,ND0073,S,19,69.98,0.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8108,2019-09-10 03:40:00-04,11564,ND0073,S,24,74.09,0.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8109,2019-09-10 03:45:00-04,11565,ND0073,S,21,70.61,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8110,2019-09-10 03:50:00-04,11566,ND0073,S,16,75.85,0.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8111,2019-09-10 03:55:00-04,11567,ND0073,S,24,71.4,0.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8112,2019-09-10 04:00:00-04,11568,ND0073,S,25,73.78,0.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8113,2019-09-10 04:05:00-04,11569,ND0073,S,34,73.23,1.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8114,2019-09-10 04:10:00-04,11570,ND0073,S,26,70.16,1.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8115,2019-09-10 04:15:00-04,11571,ND0073,S,23,72.78,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8116,2019-09-10 04:20:00-04,11572,ND0073,S,39,67.12,1.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8117,2019-09-10 04:25:00-04,11573,ND0073,S,31,70.92,1.05%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8118,2019-09-10 04:30:00-04,11574,ND0073,S,18,67.03,0.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8119,2019-09-10 04:35:00-04,11575,ND0073,S,41,74.37,1.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8120,2019-09-10 04:40:00-04,11576,ND0073,S,46,71.37,1.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8121,2019-09-10 04:45:00-04,11577,ND0073,S,53,75.38,1.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8122,2019-09-10 04:50:00-04,11578,ND0073,S,44,73.46,1.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8123,2019-09-10 04:55:00-04,11579,ND0073,S,35,72.08,0.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8124,2019-09-10 05:00:00-04,11580,ND0073,S,64,75.29,2.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8125,2019-09-10 05:05:00-04,11581,ND0073,S,55,72.54,1.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8126,2019-09-10 05:10:00-04,11582,ND0073,S,55,71.5,1.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8127,2019-09-10 05:15:00-04,11583,ND0073,S,81,71.83,2.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8128,2019-09-10 05:20:00-04,11584,ND0073,S,73,72.35,2.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8129,2019-09-10 05:25:00-04,11585,ND0073,S,62,73.39,2.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8130,2019-09-10 05:30:00-04,11586,ND0073,S,77,74.59,1.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8131,2019-09-10 05:35:00-04,11587,ND0073,S,79,74.09,2.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8132,2019-09-10 05:40:00-04,11588,ND0073,S,113,75.43,2.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8133,2019-09-10 05:45:00-04,11589,ND0073,S,119,74.54,3.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8134,2019-09-10 05:50:00-04,11590,ND0073,S,119,74.43,2.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8135,2019-09-10 05:55:00-04,11591,ND0073,S,107,73.99,2.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8136,2019-09-10 06:00:00-04,11592,ND0073,S,130,73.11,3.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8137,2019-09-10 06:05:00-04,11593,ND0073,S,140,73.54,3.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8138,2019-09-10 06:10:00-04,11594,ND0073,S,160,73.27,4.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8139,2019-09-10 06:15:00-04,11595,ND0073,S,166,74.17,4.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8140,2019-09-10 06:20:00-04,11596,ND0073,S,187,72.43,4.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8141,2019-09-10 06:25:00-04,11597,ND0073,S,207,72.7,5.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8142,2019-09-10 06:30:00-04,11598,ND0073,S,222,72.54,6.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8143,2019-09-10 06:35:00-04,11599,ND0073,S,229,74.31,5.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8144,2019-09-10 06:40:00-04,11600,ND0073,S,246,70.04,7.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8145,2019-09-10 06:45:00-04,11601,ND0073,S,285,72.48,7.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8146,2019-09-10 06:50:00-04,11602,ND0073,S,305,71.59,8.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8147,2019-09-10 06:55:00-04,11603,ND0073,S,259,75.1,6.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8148,2019-09-10 07:00:00-04,11604,ND0073,S,270,72.88,7.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8149,2019-09-10 07:05:00-04,11605,ND0073,S,249,73.47,6.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8150,2019-09-10 07:10:00-04,11606,ND0073,S,257,73.04,6.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8151,2019-09-10 07:15:00-04,11607,ND0073,S,336,72.15,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8152,2019-09-10 07:20:00-04,11608,ND0073,S,326,71.77,8.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8153,2019-09-10 07:25:00-04,11609,ND0073,S,342,71.2,9.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8154,2019-09-10 07:30:00-04,11610,ND0073,S,361,71.9,9.58%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8155,2019-09-10 07:35:00-04,11611,ND0073,S,386,70.42,10.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8156,2019-09-10 07:40:00-04,11612,ND0073,S,385,72.22,10.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8157,2019-09-10 07:45:00-04,11613,ND0073,S,435,69.75,12.12%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8158,2019-09-10 07:50:00-04,11614,ND0073,S,438,69.17,12.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8159,2019-09-10 07:55:00-04,11615,ND0073,S,408,70.59,11.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8160,2019-09-10 08:00:00-04,11616,ND0073,S,372,71.52,10.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8161,2019-09-10 08:05:00-04,11617,ND0073,S,349,72.2,9.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8162,2019-09-10 08:10:00-04,11618,ND0073,S,324,70.55,9.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8163,2019-09-10 08:15:00-04,11619,ND0073,S,368,70.68,10.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8164,2019-09-10 08:20:00-04,11620,ND0073,S,344,70.11,9.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8165,2019-09-10 08:25:00-04,11621,ND0073,S,324,72.7,8.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8166,2019-09-10 08:30:00-04,11622,ND0073,S,289,73.03,7.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8167,2019-09-10 08:35:00-04,11623,ND0073,S,247,72.46,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8168,2019-09-10 08:40:00-04,11624,ND0073,S,271,72.91,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8169,2019-09-10 08:45:00-04,11625,ND0073,S,262,72.2,6.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8170,2019-09-10 08:50:00-04,11626,ND0073,S,287,72.7,7.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8171,2019-09-10 08:55:00-04,11627,ND0073,S,256,71.2,6.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8172,2019-09-10 09:00:00-04,11628,ND0073,S,246,74.17,6.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8173,2019-09-10 09:05:00-04,11629,ND0073,S,236,71.74,6.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8174,2019-09-10 09:10:00-04,11630,ND0073,S,234,69.2,7.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8175,2019-09-10 09:15:00-04,11631,ND0073,S,229,69.82,6.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8176,2019-09-10 09:20:00-04,11632,ND0073,S,206,71.92,5.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8177,2019-09-10 09:25:00-04,11633,ND0073,S,242,71.84,6.56%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8178,2019-09-10 09:30:00-04,11634,ND0073,S,257,68.69,7.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8179,2019-09-10 09:35:00-04,11635,ND0073,S,260,70.8,7.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8180,2019-09-10 09:40:00-04,11636,ND0073,S,278,68.61,8.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
8181,2019-09-10 09:45:00-04,11637,ND0073,S,238,70.67,6.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
