,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4998,2019-08-26 08:30:00-04,7302,ND0097,N,123,68.6,5.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
4999,2019-08-26 08:35:00-04,7303,ND0097,N,103,68.81,4.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5000,2019-08-26 08:40:00-04,7304,ND0097,N,112,67.78,5.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5001,2019-08-26 08:45:00-04,7305,ND0097,N,109,69.78,4.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5002,2019-08-26 08:50:00-04,7306,ND0097,N,98,67.47,4.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5003,2019-08-26 08:55:00-04,7307,ND0097,N,138,67.38,5.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5004,2019-08-26 09:00:00-04,7308,ND0097,N,103,68.43,4.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5005,2019-08-26 09:05:00-04,7309,ND0097,N,118,70.09,4.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5006,2019-08-26 09:10:00-04,7310,ND0097,N,125,68.84,5.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5007,2019-08-26 09:15:00-04,7311,ND0097,N,108,67.98,4.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5008,2019-08-26 09:20:00-04,7312,ND0097,N,136,68.06,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5009,2019-08-26 09:25:00-04,7313,ND0097,N,95,68.41,4.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5010,2019-08-26 09:30:00-04,7314,ND0097,N,99,64.53,4.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5011,2019-08-26 09:35:00-04,7315,ND0097,N,97,66.84,4.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5012,2019-08-26 09:40:00-04,7316,ND0097,N,109,68.64,4.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5013,2019-08-26 09:45:00-04,7317,ND0097,N,97,67.24,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5014,2019-08-26 09:50:00-04,7318,ND0097,N,104,67.87,4.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5015,2019-08-26 09:55:00-04,7319,ND0097,N,146,65.73,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5016,2019-08-26 10:00:00-04,7320,ND0097,N,106,69.2,4.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5017,2019-08-26 10:05:00-04,7321,ND0097,N,120,69.04,5.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5018,2019-08-26 10:10:00-04,7322,ND0097,N,108,67.94,4.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5019,2019-08-26 10:15:00-04,7323,ND0097,N,105,69.08,4.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5020,2019-08-26 10:20:00-04,7324,ND0097,N,111,67.75,4.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5021,2019-08-26 10:25:00-04,7325,ND0097,N,121,67.66,5.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5022,2019-08-26 10:30:00-04,7326,ND0097,N,120,68.85,5.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5023,2019-08-26 10:35:00-04,7327,ND0097,N,92,67.35,3.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5024,2019-08-26 10:40:00-04,7328,ND0097,N,120,68.12,5.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5025,2019-08-26 10:45:00-04,7329,ND0097,N,120,68.77,4.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5026,2019-08-26 10:50:00-04,7330,ND0097,N,91,68.73,4.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5027,2019-08-26 10:55:00-04,7331,ND0097,N,99,69.42,4.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5028,2019-08-26 11:00:00-04,7332,ND0097,N,101,69.03,4.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5029,2019-08-26 11:05:00-04,7333,ND0097,N,118,67.07,5.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5030,2019-08-26 11:10:00-04,7334,ND0097,N,134,66.21,5.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5031,2019-08-26 11:15:00-04,7335,ND0097,N,113,68.5,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5032,2019-08-26 11:20:00-04,7336,ND0097,N,125,66.95,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5033,2019-08-26 11:25:00-04,7337,ND0097,N,118,67.68,5.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5034,2019-08-26 11:30:00-04,7338,ND0097,N,117,67.99,5.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5035,2019-08-26 11:35:00-04,7339,ND0097,N,131,66.74,5.79%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5036,2019-08-26 11:40:00-04,7340,ND0097,N,116,68.46,4.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5037,2019-08-26 11:45:00-04,7341,ND0097,N,108,69.52,4.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5038,2019-08-26 11:50:00-04,7342,ND0097,N,122,69.95,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5039,2019-08-26 11:55:00-04,7343,ND0097,N,110,67.52,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5040,2019-08-26 12:00:00-04,7344,ND0097,N,127,69.61,5.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5041,2019-08-26 12:05:00-04,7345,ND0097,N,119,64.84,5.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5042,2019-08-26 12:10:00-04,7346,ND0097,N,141,67.02,6.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5043,2019-08-26 12:15:00-04,7347,ND0097,N,124,68.21,5.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5044,2019-08-26 12:20:00-04,7348,ND0097,N,111,68.83,4.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5045,2019-08-26 12:25:00-04,7349,ND0097,N,130,69.5,5.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5046,2019-08-26 12:30:00-04,7350,ND0097,N,150,67.85,6.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5047,2019-08-26 12:35:00-04,7351,ND0097,N,124,68.93,5.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5048,2019-08-26 12:40:00-04,7352,ND0097,N,109,70.11,4.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5049,2019-08-26 12:45:00-04,7353,ND0097,N,134,69.19,5.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5050,2019-08-26 12:50:00-04,7354,ND0097,N,108,69.67,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5051,2019-08-26 12:55:00-04,7355,ND0097,N,132,67.8,5.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5052,2019-08-26 13:00:00-04,7356,ND0097,N,103,70.22,4.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5053,2019-08-26 13:05:00-04,7357,ND0097,N,127,69.04,5.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5054,2019-08-26 13:10:00-04,7358,ND0097,N,139,68.06,5.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5055,2019-08-26 13:15:00-04,7359,ND0097,N,133,67.79,5.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5056,2019-08-26 13:20:00-04,7360,ND0097,N,135,69.07,5.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5057,2019-08-26 13:25:00-04,7361,ND0097,N,121,69.44,5.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5058,2019-08-26 13:30:00-04,7362,ND0097,N,124,69.31,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5059,2019-08-26 13:35:00-04,7363,ND0097,N,125,69.25,5.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5060,2019-08-26 13:40:00-04,7364,ND0097,N,122,68.63,5.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5061,2019-08-26 13:45:00-04,7365,ND0097,N,126,68.11,5.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5062,2019-08-26 13:50:00-04,7366,ND0097,N,142,67.76,6.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5063,2019-08-26 13:55:00-04,7367,ND0097,N,119,69.94,4.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5064,2019-08-26 14:00:00-04,7368,ND0097,N,150,69.41,6.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5065,2019-08-26 14:05:00-04,7369,ND0097,N,152,68.8,6.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5066,2019-08-26 14:10:00-04,7370,ND0097,N,142,68.39,5.98%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5067,2019-08-26 14:15:00-04,7371,ND0097,N,147,68.54,6.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5068,2019-08-26 14:20:00-04,7372,ND0097,N,148,69.47,6.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5069,2019-08-26 14:25:00-04,7373,ND0097,N,129,68.9,5.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5070,2019-08-26 14:30:00-04,7374,ND0097,N,164,68.87,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5071,2019-08-26 14:35:00-04,7375,ND0097,N,137,70.76,5.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5072,2019-08-26 14:40:00-04,7376,ND0097,N,153,70.72,6.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5073,2019-08-26 14:45:00-04,7377,ND0097,N,136,70.84,5.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5074,2019-08-26 14:50:00-04,7378,ND0097,N,169,68.93,7.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5075,2019-08-26 14:55:00-04,7379,ND0097,N,159,69.35,6.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5076,2019-08-26 15:00:00-04,7380,ND0097,N,174,68.68,7.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5077,2019-08-26 15:05:00-04,7381,ND0097,N,171,67.58,7.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5078,2019-08-26 15:10:00-04,7382,ND0097,N,160,69.82,6.58%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5079,2019-08-26 15:15:00-04,7383,ND0097,N,171,69.87,6.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5080,2019-08-26 15:20:00-04,7384,ND0097,N,181,68.21,7.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5081,2019-08-26 15:25:00-04,7385,ND0097,N,189,70.07,7.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5082,2019-08-26 15:30:00-04,7386,ND0097,N,198,67.96,8.37%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5083,2019-08-26 15:35:00-04,7387,ND0097,N,171,70.21,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5084,2019-08-26 15:40:00-04,7388,ND0097,N,164,70.53,6.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5085,2019-08-26 15:45:00-04,7389,ND0097,N,232,67.68,9.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5086,2019-08-26 15:50:00-04,7390,ND0097,N,226,67.35,9.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5087,2019-08-26 15:55:00-04,7391,ND0097,N,200,68.56,8.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5088,2019-08-26 16:00:00-04,7392,ND0097,N,173,68.67,7.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5089,2019-08-26 16:05:00-04,7393,ND0097,N,212,70.5,8.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5090,2019-08-26 16:10:00-04,7394,ND0097,N,230,69.11,9.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5091,2019-08-26 16:15:00-04,7395,ND0097,N,241,69.67,9.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5092,2019-08-26 16:20:00-04,7396,ND0097,N,252,68.31,10.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5093,2019-08-26 16:25:00-04,7397,ND0097,N,269,68.46,10.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5094,2019-08-26 16:30:00-04,7398,ND0097,N,237,68.92,9.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5095,2019-08-26 16:35:00-04,7399,ND0097,N,258,66.63,10.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5096,2019-08-26 16:40:00-04,7400,ND0097,N,266,68.63,10.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5097,2019-08-26 16:45:00-04,7401,ND0097,N,266,65.34,11.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5098,2019-08-26 16:50:00-04,7402,ND0097,N,290,66.42,12.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5099,2019-08-26 16:55:00-04,7403,ND0097,N,254,68.95,10.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5100,2019-08-26 17:00:00-04,7404,ND0097,N,270,65.06,11.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5101,2019-08-26 17:05:00-04,7405,ND0097,N,276,67.9,11.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5102,2019-08-26 17:10:00-04,7406,ND0097,N,274,66.46,11.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5103,2019-08-26 17:15:00-04,7407,ND0097,N,257,69.11,10.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5104,2019-08-26 17:20:00-04,7408,ND0097,N,315,63.74,13.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5105,2019-08-26 17:25:00-04,7409,ND0097,N,298,63.79,12.84%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5106,2019-08-26 17:30:00-04,7410,ND0097,N,258,67.15,10.55%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5107,2019-08-26 17:35:00-04,7411,ND0097,N,254,67.61,10.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5108,2019-08-26 17:40:00-04,7412,ND0097,N,255,68.62,10.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5109,2019-08-26 17:45:00-04,7413,ND0097,N,250,67.75,10.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5110,2019-08-26 17:50:00-04,7414,ND0097,N,266,69.0,10.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5111,2019-08-26 17:55:00-04,7415,ND0097,N,249,67.64,9.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5112,2019-08-26 18:00:00-04,7416,ND0097,N,212,68.12,8.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5113,2019-08-26 18:05:00-04,7417,ND0097,N,204,67.75,8.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5114,2019-08-26 18:10:00-04,7418,ND0097,N,198,69.63,7.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5115,2019-08-26 18:15:00-04,7419,ND0097,N,238,69.27,9.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5116,2019-08-26 18:20:00-04,7420,ND0097,N,218,69.67,8.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5117,2019-08-26 18:25:00-04,7421,ND0097,N,185,70.47,7.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5118,2019-08-26 18:30:00-04,7422,ND0097,N,162,71.12,6.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5119,2019-08-26 18:35:00-04,7423,ND0097,N,192,70.67,7.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5120,2019-08-26 18:40:00-04,7424,ND0097,N,156,70.17,6.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5121,2019-08-26 18:45:00-04,7425,ND0097,N,149,71.9,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5122,2019-08-26 18:50:00-04,7426,ND0097,N,138,71.99,5.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5123,2019-08-26 18:55:00-04,7427,ND0097,N,167,69.77,6.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5124,2019-08-26 19:00:00-04,7428,ND0097,N,120,70.82,4.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5125,2019-08-26 19:05:00-04,7429,ND0097,N,133,67.79,5.49%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5126,2019-08-26 19:10:00-04,7430,ND0097,N,117,69.25,4.71%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5127,2019-08-26 19:15:00-04,7431,ND0097,N,137,69.85,5.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5128,2019-08-26 19:20:00-04,7432,ND0097,N,126,71.59,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5129,2019-08-26 19:25:00-04,7433,ND0097,N,133,70.4,5.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5130,2019-08-26 19:30:00-04,7434,ND0097,N,140,67.86,5.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5131,2019-08-26 19:35:00-04,7435,ND0097,N,107,69.04,4.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5132,2019-08-26 19:40:00-04,7436,ND0097,N,116,70.91,4.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5133,2019-08-26 19:45:00-04,7437,ND0097,N,124,70.28,4.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5134,2019-08-26 19:50:00-04,7438,ND0097,N,106,69.32,4.19%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5135,2019-08-26 19:55:00-04,7439,ND0097,N,105,69.65,4.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5136,2019-08-26 20:00:00-04,7440,ND0097,N,103,67.45,4.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5137,2019-08-26 20:05:00-04,7441,ND0097,N,108,68.38,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5138,2019-08-26 20:10:00-04,7442,ND0097,N,99,68.74,4.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5139,2019-08-26 20:15:00-04,7443,ND0097,N,94,69.75,3.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5140,2019-08-26 20:20:00-04,7444,ND0097,N,83,68.12,3.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5141,2019-08-26 20:25:00-04,7445,ND0097,N,87,69.02,3.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5142,2019-08-26 20:30:00-04,7446,ND0097,N,82,66.96,3.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5143,2019-08-26 20:35:00-04,7447,ND0097,N,89,71.36,3.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5144,2019-08-26 20:40:00-04,7448,ND0097,N,68,67.57,2.73%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5145,2019-08-26 20:45:00-04,7449,ND0097,N,82,66.25,3.51%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5146,2019-08-26 20:50:00-04,7450,ND0097,N,84,68.27,3.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5147,2019-08-26 20:55:00-04,7451,ND0097,N,87,68.92,3.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5148,2019-08-26 21:00:00-04,7452,ND0097,N,67,69.14,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5149,2019-08-26 21:05:00-04,7453,ND0097,N,70,65.95,2.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5150,2019-08-26 21:10:00-04,7454,ND0097,N,81,67.82,3.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5151,2019-08-26 21:15:00-04,7455,ND0097,N,68,65.98,2.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5152,2019-08-26 21:20:00-04,7456,ND0097,N,75,70.19,3.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5153,2019-08-26 21:25:00-04,7457,ND0097,N,60,68.63,2.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5154,2019-08-26 21:30:00-04,7458,ND0097,N,65,68.73,2.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5155,2019-08-26 21:35:00-04,7459,ND0097,N,71,70.29,2.92%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5156,2019-08-26 21:40:00-04,7460,ND0097,N,70,67.73,2.87%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5157,2019-08-26 21:45:00-04,7461,ND0097,N,52,70.89,2.17%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5158,2019-08-26 21:50:00-04,7462,ND0097,N,39,69.64,1.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5159,2019-08-26 21:55:00-04,7463,ND0097,N,55,70.22,2.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5160,2019-08-26 22:00:00-04,7464,ND0097,N,45,67.48,1.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5161,2019-08-26 22:05:00-04,7465,ND0097,N,53,65.16,2.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5162,2019-08-26 22:10:00-04,7466,ND0097,N,50,70.63,2.10%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5163,2019-08-26 22:15:00-04,7467,ND0097,N,57,69.7,2.26%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5164,2019-08-26 22:20:00-04,7468,ND0097,N,58,69.56,2.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5165,2019-08-26 22:25:00-04,7469,ND0097,N,45,69.68,1.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
5166,2019-08-26 22:30:00-04,7470,ND0097,N,38,69.91,1.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
