,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
7484,2019-09-05 23:40:00-04,10362.0,ND0141,N,41.0,73.09,1.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7485,2019-09-05 23:45:00-04,10363.0,ND0141,N,49.0,75.75,1.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7486,2019-09-05 23:50:00-04,10364.0,ND0141,N,33.0,74.82,1.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7487,2019-09-05 23:55:00-04,10365.0,ND0141,N,32.0,75.35,1.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7488,2019-09-06 00:00:00-04,10366.0,ND0141,N,40.0,74.45,1.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7489,2019-09-06 00:05:00-04,10367.0,ND0141,N,31.0,72.72,1.99%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7490,2019-09-06 00:10:00-04,10368.0,ND0141,N,42.0,72.99,1.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7491,2019-09-06 00:15:00-04,10369.0,ND0141,N,37.0,73.88,1.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7492,2019-09-06 00:20:00-04,10370.0,ND0141,N,36.0,76.96,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7493,2019-09-06 00:25:00-04,10371.0,ND0141,N,23.0,72.38,0.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7494,2019-09-06 00:30:00-04,10372.0,ND0141,N,16.0,72.27,0.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7495,2019-09-06 00:35:00-04,10373.0,ND0141,N,22.0,72.66,0.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7496,2019-09-06 00:40:00-04,10374.0,ND0141,N,22.0,73.02,0.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7497,2019-09-06 00:45:00-04,10375.0,ND0141,N,46.0,75.43,2.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7498,2019-09-06 00:50:00-04,10376.0,ND0141,N,17.0,72.92,0.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7499,2019-09-06 00:55:00-04,10377.0,ND0141,N,24.0,75.56,0.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7500,2019-09-06 01:00:00-04,10378.0,ND0141,N,28.0,72.85,1.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7501,2019-09-06 01:05:00-04,10379.0,ND0141,N,27.0,71.51,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7502,2019-09-06 01:10:00-04,10380.0,ND0141,N,24.0,74.63,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7503,2019-09-06 01:15:00-04,10381.0,ND0141,N,12.0,77.15,0.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7504,2019-09-06 01:20:00-04,10382.0,ND0141,N,20.0,72.29,0.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7505,2019-09-06 01:25:00-04,10383.0,ND0141,N,40.0,70.53,2.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7506,2019-09-06 01:30:00-04,10384.0,ND0141,N,18.0,72.47,0.59%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7507,2019-09-06 01:35:00-04,10385.0,ND0141,N,25.0,72.96,1.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7508,2019-09-06 01:40:00-04,10386.0,ND0141,N,22.0,72.87,0.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7509,2019-09-06 01:45:00-04,10387.0,ND0141,N,26.0,69.7,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7510,2019-09-06 01:50:00-04,10388.0,ND0141,N,24.0,74.7,0.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7511,2019-09-06 01:55:00-04,10389.0,ND0141,N,22.0,74.58,1.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7512,2019-09-06 02:00:00-04,10390.0,ND0141,N,22.0,74.1,0.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7513,2019-09-06 02:05:00-04,10391.0,ND0141,N,26.0,73.48,1.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7514,2019-09-06 02:10:00-04,10392.0,ND0141,N,22.0,72.95,0.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7515,2019-09-06 02:15:00-04,10393.0,ND0141,N,25.0,78.39,1.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7516,2019-09-06 02:20:00-04,10394.0,ND0141,N,11.0,75.26,0.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7517,2019-09-06 02:25:00-04,10395.0,ND0141,N,16.0,69.73,1.48%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7518,2019-09-06 02:30:00-04,10396.0,ND0141,N,21.0,74.19,0.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7519,2019-09-06 02:35:00-04,10397.0,ND0141,N,22.0,76.08,0.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7520,2019-09-06 02:40:00-04,10398.0,ND0141,N,20.0,74.99,0.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7521,2019-09-06 02:45:00-04,10399.0,ND0141,N,22.0,72.9,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7522,2019-09-06 02:50:00-04,10400.0,ND0141,N,30.0,72.6,1.14%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7523,2019-09-06 02:55:00-04,10401.0,ND0141,N,20.0,68.9,1.61%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7524,2019-09-06 03:00:00-04,10402.0,ND0141,N,14.0,74.37,0.78%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7525,2019-09-06 03:05:00-04,10403.0,ND0141,N,32.0,75.45,1.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7526,2019-09-06 03:10:00-04,10404.0,ND0141,N,18.0,76.85,0.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7527,2019-09-06 03:15:00-04,10405.0,ND0141,N,26.0,76.32,1.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7528,2019-09-06 03:20:00-04,10406.0,ND0141,N,29.0,76.61,1.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7529,2019-09-06 03:25:00-04,10407.0,ND0141,N,24.0,73.08,0.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7530,2019-09-06 03:30:00-04,10408.0,ND0141,N,24.0,74.81,1.34%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7531,2019-09-06 03:35:00-04,10409.0,ND0141,N,18.0,77.85,1.40%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7532,2019-09-06 03:40:00-04,10410.0,ND0141,N,39.0,74.27,1.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7533,2019-09-06 03:45:00-04,10411.0,ND0141,N,38.0,74.11,1.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7534,2019-09-06 03:50:00-04,10412.0,ND0141,N,36.0,77.0,1.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7535,2019-09-06 03:55:00-04,10413.0,ND0141,N,42.0,75.79,1.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7536,2019-09-06 04:00:00-04,10414.0,ND0141,N,42.0,77.11,2.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7537,2019-09-06 04:05:00-04,10415.0,ND0141,N,43.0,73.19,1.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7538,2019-09-06 04:10:00-04,10416.0,ND0141,N,43.0,75.67,1.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7539,2019-09-06 04:15:00-04,10417.0,ND0141,N,37.0,76.93,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7540,2019-09-06 04:20:00-04,10418.0,ND0141,N,39.0,77.75,1.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7541,2019-09-06 04:25:00-04,10419.0,ND0141,N,52.0,77.78,1.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7542,2019-09-06 04:30:00-04,10420.0,ND0141,N,57.0,73.96,2.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7543,2019-09-06 04:35:00-04,10421.0,ND0141,N,57.0,76.78,2.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7544,2019-09-06 04:40:00-04,10422.0,ND0141,N,63.0,76.25,2.45%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7545,2019-09-06 04:45:00-04,10423.0,ND0141,N,73.0,74.81,3.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7546,2019-09-06 04:50:00-04,10424.0,ND0141,N,58.0,76.61,2.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7547,2019-09-06 04:55:00-04,10425.0,ND0141,N,87.0,74.63,3.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7548,2019-09-06 05:00:00-04,10426.0,ND0141,N,81.0,77.24,2.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7549,2019-09-06 05:05:00-04,10427.0,ND0141,N,93.0,77.16,3.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7550,2019-09-06 05:10:00-04,10428.0,ND0141,N,62.0,76.57,3.43%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7551,2019-09-06 05:15:00-04,10429.0,ND0141,N,117.0,80.49,4.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7552,2019-09-06 05:20:00-04,10430.0,ND0141,N,135.0,76.85,4.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7553,2019-09-06 05:25:00-04,10431.0,ND0141,N,144.0,77.44,4.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7554,2019-09-06 05:30:00-04,10432.0,ND0141,N,150.0,78.4,4.57%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7555,2019-09-06 05:35:00-04,10433.0,ND0141,N,137.0,78.42,4.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7556,2019-09-06 05:40:00-04,10434.0,ND0141,N,155.0,77.67,5.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7557,2019-09-06 05:45:00-04,10435.0,ND0141,N,169.0,78.0,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7558,2019-09-06 05:50:00-04,10436.0,ND0141,N,155.0,76.85,5.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7559,2019-09-06 05:55:00-04,10437.0,ND0141,N,146.0,76.46,4.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7560,2019-09-06 06:00:00-04,10438.0,ND0141,N,166.0,77.46,4.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7561,2019-09-06 06:05:00-04,10439.0,ND0141,N,177.0,75.16,6.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7562,2019-09-06 06:10:00-04,10440.0,ND0141,N,198.0,75.82,6.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7563,2019-09-06 06:15:00-04,10441.0,ND0141,N,181.0,78.58,5.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7564,2019-09-06 06:20:00-04,10442.0,ND0141,N,185.0,75.89,5.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7565,2019-09-06 06:25:00-04,10443.0,ND0141,N,228.0,75.0,7.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7566,2019-09-06 06:30:00-04,10444.0,ND0141,N,220.0,76.23,6.75%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7567,2019-09-06 06:35:00-04,10445.0,ND0141,N,234.0,75.09,6.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7568,2019-09-06 06:40:00-04,10446.0,ND0141,N,224.0,77.52,6.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7569,2019-09-06 06:45:00-04,10447.0,ND0141,N,226.0,76.74,7.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7570,2019-09-06 06:50:00-04,10448.0,ND0141,N,197.0,76.05,5.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7571,2019-09-06 06:55:00-04,10449.0,ND0141,N,195.0,77.7,5.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7572,2019-09-06 07:00:00-04,10450.0,ND0141,N,249.0,76.89,7.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7573,2019-09-06 07:05:00-04,10451.0,ND0141,N,210.0,77.57,6.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7574,2019-09-06 07:10:00-04,10452.0,ND0141,N,226.0,77.73,6.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7575,2019-09-06 07:15:00-04,10453.0,ND0141,N,240.0,78.63,6.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7576,2019-09-06 07:20:00-04,10454.0,ND0141,N,217.0,78.7,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7577,2019-09-06 07:25:00-04,10455.0,ND0141,N,234.0,76.33,7.01%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7578,2019-09-06 07:30:00-04,10456.0,ND0141,N,221.0,76.27,6.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7579,2019-09-06 07:35:00-04,10457.0,ND0141,N,224.0,75.65,7.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7580,2019-09-06 07:40:00-04,10458.0,ND0141,N,201.0,76.06,6.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7581,2019-09-06 07:45:00-04,10459.0,ND0141,N,213.0,76.28,6.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7582,2019-09-06 07:50:00-04,10460.0,ND0141,N,244.0,76.07,7.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7583,2019-09-06 07:55:00-04,10461.0,ND0141,N,200.0,77.86,5.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7584,2019-09-06 08:00:00-04,10462.0,ND0141,N,238.0,77.23,6.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7585,2019-09-06 08:05:00-04,10463.0,ND0141,N,211.0,76.31,6.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7586,2019-09-06 08:10:00-04,10464.0,ND0141,N,206.0,76.88,6.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7587,2019-09-06 08:15:00-04,10465.0,ND0141,N,213.0,77.24,6.18%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7588,2019-09-06 08:20:00-04,10466.0,ND0141,N,176.0,78.09,5.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7589,2019-09-06 08:25:00-04,10467.0,ND0141,N,208.0,75.29,6.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7590,2019-09-06 08:30:00-04,10468.0,ND0141,N,192.0,76.13,5.83%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7591,2019-09-06 08:35:00-04,10469.0,ND0141,N,196.0,74.39,6.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7592,2019-09-06 08:40:00-04,10470.0,ND0141,N,188.0,77.17,5.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7593,2019-09-06 08:45:00-04,10471.0,ND0141,N,194.0,73.88,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7594,2019-09-06 08:50:00-04,10472.0,ND0141,N,164.0,75.13,5.48%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7595,2019-09-06 08:55:00-04,10473.0,ND0141,N,187.0,75.98,5.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7596,2019-09-06 09:00:00-04,10474.0,ND0141,N,183.0,76.52,5.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7597,2019-09-06 09:05:00-04,10475.0,ND0141,N,180.0,76.2,5.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7598,2019-09-06 09:10:00-04,10476.0,ND0141,N,196.0,73.01,6.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7599,2019-09-06 09:15:00-04,10477.0,ND0141,N,173.0,74.94,5.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7600,2019-09-06 09:20:00-04,10478.0,ND0141,N,171.0,75.72,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7601,2019-09-06 09:25:00-04,10479.0,ND0141,N,145.0,75.58,4.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7602,2019-09-06 09:30:00-04,10480.0,ND0141,N,163.0,74.85,5.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7603,2019-09-06 09:35:00-04,10481.0,ND0141,N,175.0,72.31,6.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7604,2019-09-06 09:40:00-04,10482.0,ND0141,N,158.0,75.8,5.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7605,2019-09-06 09:45:00-04,10483.0,ND0141,N,176.0,74.0,6.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7606,2019-09-06 09:50:00-04,10484.0,ND0141,N,160.0,73.1,5.15%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7607,2019-09-06 09:55:00-04,10485.0,ND0141,N,161.0,74.33,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7608,2019-09-06 10:00:00-04,10486.0,ND0141,N,163.0,73.1,5.31%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7609,2019-09-06 10:05:00-04,10487.0,ND0141,N,141.0,74.25,5.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7610,2019-09-06 10:10:00-04,10488.0,ND0141,N,170.0,74.14,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7611,2019-09-06 10:15:00-04,10489.0,ND0141,N,160.0,74.23,5.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7612,2019-09-06 10:20:00-04,10490.0,ND0141,N,139.0,75.72,4.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7613,2019-09-06 10:25:00-04,10491.0,ND0141,N,176.0,74.25,6.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7614,2019-09-06 10:30:00-04,10492.0,ND0141,N,142.0,74.16,5.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7615,2019-09-06 10:35:00-04,10493.0,ND0141,N,184.0,74.29,5.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7616,2019-09-06 10:40:00-04,10494.0,ND0141,N,158.0,72.86,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7617,2019-09-06 10:45:00-04,10495.0,ND0141,N,177.0,74.41,6.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7618,2019-09-06 10:50:00-04,10496.0,ND0141,N,190.0,73.68,7.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7619,2019-09-06 10:55:00-04,10497.0,ND0141,N,150.0,74.12,5.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7620,2019-09-06 11:00:00-04,10498.0,ND0141,N,155.0,74.27,5.49%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7621,2019-09-06 11:05:00-04,10499.0,ND0141,N,150.0,75.09,5.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7622,2019-09-06 11:10:00-04,10500.0,ND0141,N,152.0,76.0,4.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7623,2019-09-06 11:15:00-04,10501.0,ND0141,N,168.0,74.43,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7624,2019-09-06 11:20:00-04,10502.0,ND0141,N,153.0,76.6,5.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7625,2019-09-06 11:25:00-04,10503.0,ND0141,N,150.0,75.89,4.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7626,2019-09-06 11:30:00-04,10504.0,ND0141,N,148.0,77.01,4.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7627,2019-09-06 11:35:00-04,10505.0,ND0141,N,171.0,73.56,5.97%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7628,2019-09-06 11:40:00-04,10506.0,ND0141,N,129.0,76.56,4.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7629,2019-09-06 11:45:00-04,10507.0,ND0141,N,164.0,74.95,5.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7630,2019-09-06 11:50:00-04,10508.0,ND0141,N,145.0,75.96,4.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7631,2019-09-06 11:55:00-04,10509.0,ND0141,N,188.0,74.03,6.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7632,2019-09-06 12:00:00-04,10510.0,ND0141,N,177.0,73.59,6.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7633,2019-09-06 12:05:00-04,10511.0,ND0141,N,183.0,75.26,6.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7634,2019-09-06 12:10:00-04,10512.0,ND0141,N,148.0,75.83,4.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7635,2019-09-06 12:15:00-04,10513.0,ND0141,N,166.0,74.97,5.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7636,2019-09-06 12:20:00-04,10514.0,ND0141,N,170.0,74.23,5.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7637,2019-09-06 12:25:00-04,10515.0,ND0141,N,162.0,71.69,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7638,2019-09-06 12:30:00-04,10516.0,ND0141,N,170.0,70.71,5.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7639,2019-09-06 12:35:00-04,10517.0,ND0141,N,181.0,70.44,6.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7640,2019-09-06 12:40:00-04,10518.0,ND0141,N,182.0,69.05,6.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7641,2019-09-06 12:45:00-04,10519.0,ND0141,N,162.0,71.99,5.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7642,2019-09-06 12:50:00-04,10520.0,ND0141,N,154.0,72.3,5.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7643,2019-09-06 12:55:00-04,10521.0,ND0141,N,157.0,71.5,5.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7644,2019-09-06 13:00:00-04,10522.0,ND0141,N,152.0,71.24,5.24%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
7645,2019-09-06 13:05:00-04,10523.0,ND0141,N,172.0,71.78,5.64%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
