Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-09-05 13:35:00-04,ND0137,N,159,73.03,4.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:40:00-04,ND0137,N,190,73.80,5.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:45:00-04,ND0137,N,158,74.45,4.49%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:50:00-04,ND0137,N,174,72.87,5.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 13:55:00-04,ND0137,N,181,73.15,5.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:00:00-04,ND0137,N,158,74.27,4.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:05:00-04,ND0137,N,179,73.33,5.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:10:00-04,ND0137,N,207,72.35,6.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:15:00-04,ND0137,N,173,73.43,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:20:00-04,ND0137,N,170,73.13,4.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:25:00-04,ND0137,N,193,72.64,5.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:30:00-04,ND0137,N,228,72.80,6.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:35:00-04,ND0137,N,178,73.69,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:40:00-04,ND0137,N,198,73.71,5.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:45:00-04,ND0137,N,187,75.43,4.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:50:00-04,ND0137,N,168,75.18,4.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 14:55:00-04,ND0137,N,164,76.08,4.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:00:00-04,ND0137,N,167,75.72,4.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:05:00-04,ND0137,N,178,73.81,4.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:10:00-04,ND0137,N,196,73.70,5.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:15:00-04,ND0137,N,168,76.27,4.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:20:00-04,ND0137,N,214,72.95,6.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:25:00-04,ND0137,N,181,75.65,4.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:30:00-04,ND0137,N,174,75.58,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:35:00-04,ND0137,N,194,74.44,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:40:00-04,ND0137,N,211,73.39,6.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:45:00-04,ND0137,N,204,75.68,5.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:50:00-04,ND0137,N,197,74.55,5.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 15:55:00-04,ND0137,N,191,74.76,5.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:00:00-04,ND0137,N,189,74.97,4.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:05:00-04,ND0137,N,161,75.70,4.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:10:00-04,ND0137,N,173,76.76,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:15:00-04,ND0137,N,236,73.54,6.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:20:00-04,ND0137,N,208,76.09,5.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:25:00-04,ND0137,N,178,76.60,4.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:30:00-04,ND0137,N,219,76.27,5.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:35:00-04,ND0137,N,220,75.61,5.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:40:00-04,ND0137,N,202,76.10,4.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:45:00-04,ND0137,N,203,75.33,4.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:50:00-04,ND0137,N,202,75.07,4.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 16:55:00-04,ND0137,N,239,74.20,6.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:00:00-04,ND0137,N,183,76.64,4.62%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:05:00-04,ND0137,N,192,74.96,5.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:10:00-04,ND0137,N,200,76.65,4.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:15:00-04,ND0137,N,208,72.48,5.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:20:00-04,ND0137,N,242,73.58,5.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:25:00-04,ND0137,N,200,75.54,4.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:30:00-04,ND0137,N,196,74.70,4.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:35:00-04,ND0137,N,211,76.35,4.72%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:40:00-04,ND0137,N,219,75.40,5.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:45:00-04,ND0137,N,187,75.79,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:50:00-04,ND0137,N,183,76.64,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 17:55:00-04,ND0137,N,188,76.34,4.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:00:00-04,ND0137,N,178,76.83,4.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:05:00-04,ND0137,N,176,76.40,4.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:10:00-04,ND0137,N,172,74.87,4.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:15:00-04,ND0137,N,188,75.92,4.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:20:00-04,ND0137,N,168,76.03,4.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:25:00-04,ND0137,N,152,75.33,3.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:30:00-04,ND0137,N,155,76.98,3.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:35:00-04,ND0137,N,142,77.29,3.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:40:00-04,ND0137,N,141,76.94,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:45:00-04,ND0137,N,175,77.76,3.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:50:00-04,ND0137,N,148,77.08,3.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 18:55:00-04,ND0137,N,136,76.58,3.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:00:00-04,ND0137,N,133,76.28,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:05:00-04,ND0137,N,145,74.55,3.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:10:00-04,ND0137,N,135,74.71,3.45%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:15:00-04,ND0137,N,132,75.23,3.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:20:00-04,ND0137,N,148,74.87,4.02%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:25:00-04,ND0137,N,138,75.67,3.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:30:00-04,ND0137,N,98,77.69,2.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:35:00-04,ND0137,N,123,76.08,3.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:40:00-04,ND0137,N,120,74.79,3.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:45:00-04,ND0137,N,106,74.22,3.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:50:00-04,ND0137,N,116,75.60,3.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 19:55:00-04,ND0137,N,85,74.88,2.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:00:00-04,ND0137,N,126,74.13,3.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:05:00-04,ND0137,N,109,74.84,2.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:10:00-04,ND0137,N,118,73.05,3.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:15:00-04,ND0137,N,92,73.86,2.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:20:00-04,ND0137,N,88,73.51,2.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:25:00-04,ND0137,N,109,72.99,3.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:30:00-04,ND0137,N,106,74.33,2.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:35:00-04,ND0137,N,88,73.03,2.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:40:00-04,ND0137,N,110,72.69,3.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:45:00-04,ND0137,N,103,74.31,2.72%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:50:00-04,ND0137,N,110,73.53,2.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 20:55:00-04,ND0137,N,91,75.27,2.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:00:00-04,ND0137,N,95,75.57,2.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:05:00-04,ND0137,N,98,74.51,2.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:10:00-04,ND0137,N,71,73.04,2.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:15:00-04,ND0137,N,101,73.75,2.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:20:00-04,ND0137,N,80,75.53,2.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:25:00-04,ND0137,N,90,72.93,2.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:30:00-04,ND0137,N,89,74.98,2.53%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:35:00-04,ND0137,N,76,72.18,1.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:40:00-04,ND0137,N,71,73.91,1.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:45:00-04,ND0137,N,85,73.87,2.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:50:00-04,ND0137,N,84,74.71,2.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 21:55:00-04,ND0137,N,80,73.31,1.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:00:00-04,ND0137,N,72,72.80,1.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:05:00-04,ND0137,N,87,73.50,2.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:10:00-04,ND0137,N,86,73.39,2.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:15:00-04,ND0137,N,83,75.11,2.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:20:00-04,ND0137,N,77,75.87,2.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:25:00-04,ND0137,N,63,73.94,1.77%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:30:00-04,ND0137,N,60,72.95,1.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:35:00-04,ND0137,N,75,74.45,2.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:40:00-04,ND0137,N,86,73.93,2.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:45:00-04,ND0137,N,73,71.83,2.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:50:00-04,ND0137,N,72,71.53,2.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 22:55:00-04,ND0137,N,44,73.99,1.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:00:00-04,ND0137,N,46,73.68,1.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:05:00-04,ND0137,N,54,74.18,1.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:10:00-04,ND0137,N,43,73.28,1.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:15:00-04,ND0137,N,43,72.88,1.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:20:00-04,ND0137,N,58,76.42,1.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:25:00-04,ND0137,N,51,74.52,1.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:30:00-04,ND0137,N,58,71.54,2.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:35:00-04,ND0137,N,45,72.71,1.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:40:00-04,ND0137,N,47,71.71,1.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:45:00-04,ND0137,N,46,75.09,1.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:50:00-04,ND0137,N,29,73.34,0.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-05 23:55:00-04,ND0137,N,37,71.62,1.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:00:00-04,ND0137,N,40,72.11,1.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:05:00-04,ND0137,N,41,75.31,1.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:10:00-04,ND0137,N,37,72.45,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:15:00-04,ND0137,N,40,73.66,1.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:20:00-04,ND0137,N,28,72.36,0.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:25:00-04,ND0137,N,25,72.30,0.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:30:00-04,ND0137,N,13,71.57,0.53%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:35:00-04,ND0137,N,30,70.52,1.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:40:00-04,ND0137,N,31,73.76,1.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:45:00-04,ND0137,N,35,71.66,1.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:50:00-04,ND0137,N,25,71.04,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 00:55:00-04,ND0137,N,15,70.27,0.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:00:00-04,ND0137,N,31,71.85,1.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:05:00-04,ND0137,N,28,70.08,0.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:10:00-04,ND0137,N,18,71.63,0.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:15:00-04,ND0137,N,14,74.74,0.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:20:00-04,ND0137,N,32,73.06,0.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:25:00-04,ND0137,N,32,71.39,1.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:30:00-04,ND0137,N,17,75.63,0.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:35:00-04,ND0137,N,27,70.52,1.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:40:00-04,ND0137,N,21,74.07,0.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:45:00-04,ND0137,N,27,71.50,1.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:50:00-04,ND0137,N,34,72.58,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 01:55:00-04,ND0137,N,15,68.03,0.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:00:00-04,ND0137,N,21,71.41,0.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:05:00-04,ND0137,N,27,74.03,1.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:10:00-04,ND0137,N,23,74.10,0.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:15:00-04,ND0137,N,24,72.40,1.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:20:00-04,ND0137,N,6,70.93,0.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:25:00-04,ND0137,N,24,71.80,1.22%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:30:00-04,ND0137,N,25,75.18,0.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:35:00-04,ND0137,N,18,73.31,0.49%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:40:00-04,ND0137,N,25,73.06,0.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:45:00-04,ND0137,N,22,61.16,0.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:50:00-04,ND0137,N,30,70.84,1.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 02:55:00-04,ND0137,N,20,71.37,0.71%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:00:00-04,ND0137,N,26,72.46,1.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:05:00-04,ND0137,N,21,75.22,0.68%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:10:00-04,ND0137,N,24,73.99,0.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:15:00-04,ND0137,N,35,76.46,1.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:20:00-04,ND0137,N,17,71.14,0.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:25:00-04,ND0137,N,26,71.32,0.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:30:00-04,ND0137,N,25,74.43,1.28%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:35:00-04,ND0137,N,28,74.46,1.01%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:40:00-04,ND0137,N,40,73.44,1.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:45:00-04,ND0137,N,41,71.75,1.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:50:00-04,ND0137,N,33,73.22,1.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 03:55:00-04,ND0137,N,44,76.55,1.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:00:00-04,ND0137,N,41,74.80,1.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:05:00-04,ND0137,N,46,74.15,1.60%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:10:00-04,ND0137,N,41,76.20,1.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:15:00-04,ND0137,N,42,74.05,1.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:20:00-04,ND0137,N,34,74.30,1.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:25:00-04,ND0137,N,63,74.71,2.01%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:30:00-04,ND0137,N,58,73.83,1.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-09-06 04:35:00-04,ND0137,N,61,74.35,1.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
