,Timestamp,Volume
27307,2017-04-05 20:35:00,67.0
27308,2017-04-05 20:40:00,68.5
27309,2017-04-05 20:45:00,64.3
27310,2017-04-05 20:50:00,66.6
27311,2017-04-05 20:55:00,70.8
27312,2017-04-05 21:00:00,71.9
27313,2017-04-05 21:05:00,64.5
27314,2017-04-05 21:10:00,67.0
27315,2017-04-05 21:15:00,65.6
27316,2017-04-05 21:20:00,64.1
27317,2017-04-05 21:25:00,66.8
27318,2017-04-05 21:30:00,68.9
27319,2017-04-05 21:35:00,66.7
27320,2017-04-05 21:40:00,69.0
27321,2017-04-05 21:45:00,63.6
27322,2017-04-05 21:50:00,56.6
27323,2017-04-05 21:55:00,61.3
27324,2017-04-05 22:00:00,62.4
27325,2017-04-05 22:05:00,68.6
27326,2017-04-05 22:10:00,69.0
27327,2017-04-05 22:15:00,66.6
27328,2017-04-05 22:20:00,65.2
27329,2017-04-05 22:25:00,61.9
27330,2017-04-05 22:30:00,62.0
27331,2017-04-05 22:35:00,63.3
27332,2017-04-05 22:40:00,63.7
27333,2017-04-05 22:45:00,65.0
27334,2017-04-05 22:50:00,68.6
27335,2017-04-05 22:55:00,68.8
27336,2017-04-05 23:00:00,65.4
27337,2017-04-05 23:05:00,66.7
27338,2017-04-05 23:10:00,63.0
27339,2017-04-05 23:15:00,68.0
27340,2017-04-05 23:20:00,64.4
27341,2017-04-05 23:25:00,64.8
27342,2017-04-05 23:30:00,56.9
27343,2017-04-05 23:35:00,59.5
27344,2017-04-05 23:40:00,61.1
27345,2017-04-05 23:45:00,57.3
27346,2017-04-05 23:50:00,60.5
27347,2017-04-05 23:55:00,65.3
27348,2017-04-06 00:00:00,66.8
27349,2017-04-06 00:05:00,66.8
27350,2017-04-06 00:10:00,68.3
27351,2017-04-06 00:15:00,69.2
27352,2017-04-06 00:20:00,67.2
27353,2017-04-06 00:25:00,66.4
27354,2017-04-06 00:30:00,55.9
27355,2017-04-06 00:35:00,63.0
27356,2017-04-06 00:40:00,63.8
27357,2017-04-06 00:45:00,62.8
27358,2017-04-06 00:50:00,61.3
27359,2017-04-06 00:55:00,63.2
27360,2017-04-06 01:00:00,58.4
27361,2017-04-06 01:05:00,51.4
27362,2017-04-06 01:10:00,52.3
27363,2017-04-06 01:15:00,55.2
27364,2017-04-06 01:20:00,53.5
27365,2017-04-06 01:25:00,57.5
27366,2017-04-06 01:30:00,56.3
27367,2017-04-06 01:35:00,55.3
27368,2017-04-06 01:40:00,57.9
27369,2017-04-06 01:45:00,51.3
27370,2017-04-06 01:50:00,57.8
27371,2017-04-06 01:55:00,62.9
27372,2017-04-06 02:00:00,65.0
27373,2017-04-06 02:05:00,55.2
27374,2017-04-06 02:10:00,62.4
27375,2017-04-06 02:15:00,55.0
27376,2017-04-06 02:20:00,50.6
27377,2017-04-06 02:25:00,60.6
27378,2017-04-06 02:30:00,62.5
27379,2017-04-06 02:35:00,47.5
27380,2017-04-06 02:40:00,51.0
27381,2017-04-06 02:45:00,47.2
27382,2017-04-06 02:50:00,50.8
27383,2017-04-06 02:55:00,58.0
27384,2017-04-06 03:00:00,62.7
27385,2017-04-06 03:05:00,63.3
27386,2017-04-06 03:10:00,58.9
27387,2017-04-06 03:15:00,63.9
27388,2017-04-06 03:20:00,54.4
27389,2017-04-06 03:25:00,64.6
27390,2017-04-06 03:30:00,63.8
27391,2017-04-06 03:35:00,65.1
27392,2017-04-06 03:40:00,67.5
27393,2017-04-06 03:45:00,61.8
27394,2017-04-06 03:50:00,64.8
27395,2017-04-06 03:55:00,66.0
27396,2017-04-06 04:00:00,67.3
27397,2017-04-06 04:05:00,64.9
27398,2017-04-06 04:10:00,66.8
27399,2017-04-06 04:15:00,56.0
27400,2017-04-06 04:20:00,61.6
27401,2017-04-06 04:25:00,65.6
27402,2017-04-06 04:30:00,64.1
27403,2017-04-06 04:35:00,65.3
27404,2017-04-06 04:40:00,63.0
27405,2017-04-06 04:45:00,65.6
27406,2017-04-06 04:50:00,63.1
27407,2017-04-06 04:55:00,51.6
27408,2017-04-06 05:00:00,60.7
27409,2017-04-06 05:05:00,66.9
27410,2017-04-06 05:10:00,60.4
27411,2017-04-06 05:15:00,66.4
27412,2017-04-06 05:20:00,63.7
27413,2017-04-06 05:25:00,70.0
27414,2017-04-06 05:30:00,66.9
27415,2017-04-06 05:35:00,69.2
27416,2017-04-06 05:40:00,66.8
27417,2017-04-06 05:45:00,62.7
27418,2017-04-06 05:50:00,63.3
27419,2017-04-06 05:55:00,65.6
27420,2017-04-06 06:00:00,69.2
27421,2017-04-06 06:05:00,65.8
27422,2017-04-06 06:10:00,65.6
27423,2017-04-06 06:15:00,64.0
27424,2017-04-06 06:20:00,60.7
27425,2017-04-06 06:25:00,62.0
27426,2017-04-06 06:30:00,62.6
27427,2017-04-06 06:35:00,65.2
27428,2017-04-06 06:40:00,64.4
27429,2017-04-06 06:45:00,65.3
27430,2017-04-06 06:50:00,62.0
27431,2017-04-06 06:55:00,65.0
27432,2017-04-06 07:00:00,62.5
27433,2017-04-06 07:05:00,63.0
27434,2017-04-06 07:10:00,62.3
27435,2017-04-06 07:15:00,64.1
27436,2017-04-06 07:20:00,67.5
27437,2017-04-06 07:25:00,64.2
27438,2017-04-06 07:30:00,64.2
27439,2017-04-06 07:35:00,64.4
27440,2017-04-06 07:40:00,61.0
27441,2017-04-06 07:45:00,63.0
27442,2017-04-06 07:50:00,65.7
27443,2017-04-06 07:55:00,64.2
27444,2017-04-06 08:00:00,66.7
27445,2017-04-06 08:05:00,68.1
27446,2017-04-06 08:10:00,66.4
27447,2017-04-06 08:15:00,65.4
27448,2017-04-06 08:20:00,65.3
27449,2017-04-06 08:25:00,62.3
27450,2017-04-06 08:30:00,61.5
27451,2017-04-06 08:35:00,62.7
27452,2017-04-06 08:40:00,62.9
27453,2017-04-06 08:45:00,63.9
27454,2017-04-06 08:50:00,62.0
27455,2017-04-06 08:55:00,63.2
27456,2017-04-06 09:00:00,62.7
27457,2017-04-06 09:05:00,64.3
27458,2017-04-06 09:10:00,61.3
27459,2017-04-06 09:15:00,62.8
27460,2017-04-06 09:20:00,62.7
27461,2017-04-06 09:25:00,61.2
27462,2017-04-06 09:30:00,62.0
27463,2017-04-06 09:35:00,62.9
27464,2017-04-06 09:40:00,62.5
27465,2017-04-06 09:45:00,62.4
27466,2017-04-06 09:50:00,61.4
27467,2017-04-06 09:55:00,63.7
27468,2017-04-06 10:00:00,64.2
27469,2017-04-06 10:05:00,63.9
27470,2017-04-06 10:10:00,63.4
27471,2017-04-06 10:15:00,63.4
27472,2017-04-06 10:20:00,62.5
27473,2017-04-06 10:25:00,61.7
27474,2017-04-06 10:30:00,61.5
27475,2017-04-06 10:35:00,62.6
27476,2017-04-06 10:40:00,65.7
27477,2017-04-06 10:45:00,66.2
27478,2017-04-06 10:50:00,63.0
27479,2017-04-06 10:55:00,61.3
27480,2017-04-06 11:00:00,63.3
27481,2017-04-06 11:05:00,64.5
27482,2017-04-06 11:10:00,63.8
27483,2017-04-06 11:15:00,63.3
27484,2017-04-06 11:20:00,62.3
27485,2017-04-06 11:25:00,60.6
27486,2017-04-06 11:30:00,60.7
27487,2017-04-06 11:35:00,61.3
27488,2017-04-06 11:40:00,60.1
27489,2017-04-06 11:45:00,62.2
27490,2017-04-06 11:50:00,61.0
27491,2017-04-06 11:55:00,62.2
27492,2017-04-06 12:00:00,64.4
27493,2017-04-06 12:05:00,65.0
27494,2017-04-06 12:10:00,64.6
27495,2017-04-06 12:15:00,64.8
27496,2017-04-06 12:20:00,65.2
27497,2017-04-06 12:25:00,61.0
27498,2017-04-06 12:30:00,60.2
27499,2017-04-06 12:35:00,53.3
27500,2017-04-06 12:40:00,56.2
27501,2017-04-06 12:45:00,55.8
27502,2017-04-06 12:50:00,57.8
27503,2017-04-06 12:55:00,59.6
27504,2017-04-06 13:00:00,60.3
27505,2017-04-06 13:05:00,62.9
27506,2017-04-06 13:10:00,64.4
27507,2017-04-06 13:15:00,63.4
27508,2017-04-06 13:20:00,63.3
27509,2017-04-06 13:25:00,61.9
27510,2017-04-06 13:30:00,63.5
27511,2017-04-06 13:35:00,63.1
27512,2017-04-06 13:40:00,64.6
27513,2017-04-06 13:45:00,63.2
27514,2017-04-06 13:50:00,61.6
27515,2017-04-06 13:55:00,62.2
27516,2017-04-06 14:00:00,61.5
27517,2017-04-06 14:05:00,59.7
27518,2017-04-06 14:10:00,60.2
27519,2017-04-06 14:15:00,60.4
27520,2017-04-06 14:20:00,60.0
27521,2017-04-06 14:25:00,63.0
27522,2017-04-06 14:30:00,63.0
27523,2017-04-06 14:35:00,63.2
27524,2017-04-06 14:40:00,64.3
27525,2017-04-06 14:45:00,63.4
27526,2017-04-06 14:50:00,63.1
27527,2017-04-06 14:55:00,60.1
27528,2017-04-06 15:00:00,58.1
27529,2017-04-06 15:05:00,56.1
27530,2017-04-06 15:10:00,56.2
27531,2017-04-06 15:15:00,54.2
27532,2017-04-06 15:20:00,51.5
27533,2017-04-06 15:25:00,51.0
27534,2017-04-06 15:30:00,46.8
27535,2017-04-06 15:35:00,43.1
27536,2017-04-06 15:40:00,42.0
27537,2017-04-06 15:45:00,36.6
27538,2017-04-06 15:50:00,35.4
27539,2017-04-06 15:55:00,32.4
27540,2017-04-06 16:00:00,34.0
27541,2017-04-06 16:05:00,34.4
27542,2017-04-06 16:10:00,35.1
27543,2017-04-06 16:15:00,30.3
27544,2017-04-06 16:20:00,25.9
27545,2017-04-06 16:25:00,25.9
27546,2017-04-06 16:30:00,29.2
27547,2017-04-06 16:35:00,35.3
27548,2017-04-06 16:40:00,41.0
27549,2017-04-06 16:45:00,45.0
27550,2017-04-06 16:50:00,42.6
27551,2017-04-06 16:55:00,38.7
27552,2017-04-06 17:00:00,34.1
27553,2017-04-06 17:05:00,30.2
27554,2017-04-06 17:10:00,28.9
27555,2017-04-06 17:15:00,26.3
27556,2017-04-06 17:20:00,26.0
27557,2017-04-06 17:25:00,26.1
27558,2017-04-06 17:30:00,27.6
27559,2017-04-06 17:35:00,27.0
27560,2017-04-06 17:40:00,26.5
27561,2017-04-06 17:45:00,25.8
27562,2017-04-06 17:50:00,25.0
27563,2017-04-06 17:55:00,24.6
27564,2017-04-06 18:00:00,24.6
27565,2017-04-06 18:05:00,22.7
27566,2017-04-06 18:10:00,21.9
27567,2017-04-06 18:15:00,22.7
27568,2017-04-06 18:20:00,25.0
27569,2017-04-06 18:25:00,26.6
27570,2017-04-06 18:30:00,33.0
27571,2017-04-06 18:35:00,37.0
27572,2017-04-06 18:40:00,39.5
27573,2017-04-06 18:45:00,43.9
27574,2017-04-06 18:50:00,43.8
27575,2017-04-06 18:55:00,46.5
27576,2017-04-06 19:00:00,47.9
27577,2017-04-06 19:05:00,49.3
27578,2017-04-06 19:10:00,47.1
27579,2017-04-06 19:15:00,46.6
27580,2017-04-06 19:20:00,45.1
27581,2017-04-06 19:25:00,45.6
27582,2017-04-06 19:30:00,48.7
27583,2017-04-06 19:35:00,52.2
27584,2017-04-06 19:40:00,55.1
27585,2017-04-06 19:45:00,54.5
27586,2017-04-06 19:50:00,57.0
27587,2017-04-06 19:55:00,57.3
27588,2017-04-06 20:00:00,60.7
27589,2017-04-06 20:05:00,58.5
27590,2017-04-06 20:10:00,58.8
27591,2017-04-06 20:15:00,57.0
27592,2017-04-06 20:20:00,59.6
27593,2017-04-06 20:25:00,57.9
27594,2017-04-06 20:30:00,59.9
27595,2017-04-06 20:35:00,59.5
27596,2017-04-06 20:40:00,57.4
27597,2017-04-06 20:45:00,62.6
27598,2017-04-06 20:50:00,58.1
27599,2017-04-06 20:55:00,54.6
27600,2017-04-06 21:00:00,60.5
27601,2017-04-06 21:05:00,62.7
27602,2017-04-06 21:10:00,66.9
27603,2017-04-06 21:15:00,63.4
27604,2017-04-06 21:20:00,66.6
27605,2017-04-06 21:25:00,69.2
27606,2017-04-06 21:30:00,69.3
27607,2017-04-06 21:35:00,65.8
27608,2017-04-06 21:40:00,63.6
27609,2017-04-06 21:45:00,61.9
27610,2017-04-06 21:50:00,56.1
27611,2017-04-06 21:55:00,60.5
27612,2017-04-06 22:00:00,59.5
27613,2017-04-06 22:05:00,59.5
27614,2017-04-06 22:10:00,60.2
27615,2017-04-06 22:15:00,60.0
27616,2017-04-06 22:20:00,61.5
27617,2017-04-06 22:25:00,58.2
27618,2017-04-06 22:30:00,58.6
27619,2017-04-06 22:35:00,62.0
27620,2017-04-06 22:40:00,58.1
27621,2017-04-06 22:45:00,62.6
27622,2017-04-06 22:50:00,62.1
27623,2017-04-06 22:55:00,60.8
27624,2017-04-06 23:00:00,63.9
27625,2017-04-06 23:05:00,63.7
27626,2017-04-06 23:10:00,64.9
27627,2017-04-06 23:15:00,65.2
27628,2017-04-06 23:20:00,66.6
27629,2017-04-06 23:25:00,66.9
27630,2017-04-06 23:30:00,66.3
27631,2017-04-06 23:35:00,67.1
27632,2017-04-06 23:40:00,60.6
27633,2017-04-06 23:45:00,61.8
27634,2017-04-06 23:50:00,56.7
27635,2017-04-06 23:55:00,59.1
27636,2017-04-07 00:00:00,67.2
27637,2017-04-07 00:05:00,62.3
27638,2017-04-07 00:10:00,55.5
27639,2017-04-07 00:15:00,62.3
27640,2017-04-07 00:20:00,65.1
27641,2017-04-07 00:25:00,65.1
27642,2017-04-07 00:30:00,65.8
27643,2017-04-07 00:35:00,65.7
27644,2017-04-07 00:40:00,67.0
27645,2017-04-07 00:45:00,58.3
27646,2017-04-07 00:50:00,46.6
27647,2017-04-07 00:55:00,56.2
27648,2017-04-07 01:00:00,60.4
27649,2017-04-07 01:05:00,61.4
27650,2017-04-07 01:10:00,63.8
27651,2017-04-07 01:15:00,63.5
27652,2017-04-07 01:20:00,65.8
27653,2017-04-07 01:25:00,65.4
27654,2017-04-07 01:30:00,66.4
27655,2017-04-07 01:35:00,66.2
27656,2017-04-07 01:40:00,66.8
27657,2017-04-07 01:45:00,66.7
27658,2017-04-07 01:50:00,65.4
27659,2017-04-07 01:55:00,65.7
27660,2017-04-07 02:00:00,66.7
27661,2017-04-07 02:05:00,67.7
27662,2017-04-07 02:10:00,66.3
27663,2017-04-07 02:15:00,64.6
27664,2017-04-07 02:20:00,56.0
27665,2017-04-07 02:25:00,58.6
27666,2017-04-07 02:30:00,60.3
27667,2017-04-07 02:35:00,58.6
27668,2017-04-07 02:40:00,62.5
27669,2017-04-07 02:45:00,63.3
27670,2017-04-07 02:50:00,65.1
27671,2017-04-07 02:55:00,64.9
27672,2017-04-07 03:00:00,52.4
27673,2017-04-07 03:05:00,60.0
27674,2017-04-07 03:10:00,63.9
27675,2017-04-07 03:15:00,64.8
27676,2017-04-07 03:20:00,60.1
27677,2017-04-07 03:25:00,63.4
27678,2017-04-07 03:30:00,65.8
27679,2017-04-07 03:35:00,65.8
27680,2017-04-07 03:40:00,65.8
27681,2017-04-07 03:45:00,66.9
27682,2017-04-07 03:50:00,65.4
27683,2017-04-07 03:55:00,64.8
27684,2017-04-07 04:00:00,66.4
27685,2017-04-07 04:05:00,65.0
27686,2017-04-07 04:10:00,64.0
27687,2017-04-07 04:15:00,63.0
27688,2017-04-07 04:20:00,66.3
27689,2017-04-07 04:25:00,65.5
27690,2017-04-07 04:30:00,64.5
27691,2017-04-07 04:35:00,67.1
27692,2017-04-07 04:40:00,62.6
27693,2017-04-07 04:45:00,66.5
27694,2017-04-07 04:50:00,65.7
27695,2017-04-07 04:55:00,61.6
27696,2017-04-07 05:00:00,62.1
27697,2017-04-07 05:05:00,61.2
27698,2017-04-07 05:10:00,67.0
27699,2017-04-07 05:15:00,65.6
27700,2017-04-07 05:20:00,65.9
27701,2017-04-07 05:25:00,68.3
27702,2017-04-07 05:30:00,71.2
27703,2017-04-07 05:35:00,70.6
27704,2017-04-07 05:40:00,71.0
27705,2017-04-07 05:45:00,70.2
27706,2017-04-07 05:50:00,71.8
27707,2017-04-07 05:55:00,70.3
27708,2017-04-07 06:00:00,67.4
27709,2017-04-07 06:05:00,65.0
27710,2017-04-07 06:10:00,65.5
27711,2017-04-07 06:15:00,64.6
27712,2017-04-07 06:20:00,66.1
27713,2017-04-07 06:25:00,65.7
27714,2017-04-07 06:30:00,67.1
27715,2017-04-07 06:35:00,64.5
27716,2017-04-07 06:40:00,64.0
27717,2017-04-07 06:45:00,65.0
27718,2017-04-07 06:50:00,63.9
27719,2017-04-07 06:55:00,64.0
27720,2017-04-07 07:00:00,65.5
27721,2017-04-07 07:05:00,64.2
27722,2017-04-07 07:10:00,66.6
27723,2017-04-07 07:15:00,68.2
27724,2017-04-07 07:20:00,66.7
27725,2017-04-07 07:25:00,66.9
27726,2017-04-07 07:30:00,66.5
27727,2017-04-07 07:35:00,67.1
27728,2017-04-07 07:40:00,66.4
27729,2017-04-07 07:45:00,68.7
27730,2017-04-07 07:50:00,69.5
27731,2017-04-07 07:55:00,66.9
27732,2017-04-07 08:00:00,66.5
27733,2017-04-07 08:05:00,65.6
27734,2017-04-07 08:10:00,66.3
27735,2017-04-07 08:15:00,64.5
27736,2017-04-07 08:20:00,61.7
27737,2017-04-07 08:25:00,63.6
27738,2017-04-07 08:30:00,65.3
27739,2017-04-07 08:35:00,67.0
27740,2017-04-07 08:40:00,68.3
27741,2017-04-07 08:45:00,67.6
27742,2017-04-07 08:50:00,67.6
27743,2017-04-07 08:55:00,66.5
27744,2017-04-07 09:00:00,68.7
27745,2017-04-07 09:05:00,68.2
27746,2017-04-07 09:10:00,67.4
27747,2017-04-07 09:15:00,66.0
27748,2017-04-07 09:20:00,67.6
27749,2017-04-07 09:25:00,67.6
27750,2017-04-07 09:30:00,68.1
27751,2017-04-07 09:35:00,68.8
27752,2017-04-07 09:40:00,67.7
27753,2017-04-07 09:45:00,63.2
27754,2017-04-07 09:50:00,63.6
27755,2017-04-07 09:55:00,65.9
27756,2017-04-07 10:00:00,64.6
27757,2017-04-07 10:05:00,66.6
27758,2017-04-07 10:10:00,65.6
27759,2017-04-07 10:15:00,65.4
27760,2017-04-07 10:20:00,65.2
27761,2017-04-07 10:25:00,63.8
27762,2017-04-07 10:30:00,62.7
27763,2017-04-07 10:35:00,65.6
27764,2017-04-07 10:40:00,66.1
27765,2017-04-07 10:45:00,65.1
27766,2017-04-07 10:50:00,67.5
27767,2017-04-07 10:55:00,68.9
27768,2017-04-07 11:00:00,67.4
27769,2017-04-07 11:05:00,66.3
27770,2017-04-07 11:10:00,67.9
27771,2017-04-07 11:15:00,68.6
27772,2017-04-07 11:20:00,68.6
27773,2017-04-07 11:25:00,65.8
27774,2017-04-07 11:30:00,66.9
27775,2017-04-07 11:35:00,67.4
27776,2017-04-07 11:40:00,66.6
27777,2017-04-07 11:45:00,68.7
27778,2017-04-07 11:50:00,64.1
27779,2017-04-07 11:55:00,65.9
27780,2017-04-07 12:00:00,64.4
27781,2017-04-07 12:05:00,65.6
27782,2017-04-07 12:10:00,63.4
27783,2017-04-07 12:15:00,67.0
27784,2017-04-07 12:20:00,65.5
27785,2017-04-07 12:25:00,66.1
27786,2017-04-07 12:30:00,66.3
27787,2017-04-07 12:35:00,66.3
27788,2017-04-07 12:40:00,65.7
27789,2017-04-07 12:45:00,65.1
27790,2017-04-07 12:50:00,66.7
27791,2017-04-07 12:55:00,67.5
27792,2017-04-07 13:00:00,64.6
27793,2017-04-07 13:05:00,63.5
27794,2017-04-07 13:10:00,64.4
27795,2017-04-07 13:15:00,63.3
27796,2017-04-07 13:20:00,61.3
27797,2017-04-07 13:25:00,63.2
27798,2017-04-07 13:30:00,62.5
27799,2017-04-07 13:35:00,62.4
27800,2017-04-07 13:40:00,61.2
27801,2017-04-07 13:45:00,62.0
27802,2017-04-07 13:50:00,59.4
27803,2017-04-07 13:55:00,60.7
27804,2017-04-07 14:00:00,61.6
27805,2017-04-07 14:05:00,62.5
27806,2017-04-07 14:10:00,65.3
27807,2017-04-07 14:15:00,64.7
27808,2017-04-07 14:20:00,64.3
27809,2017-04-07 14:25:00,65.9
27810,2017-04-07 14:30:00,66.1
27811,2017-04-07 14:35:00,63.9
27812,2017-04-07 14:40:00,61.7
27813,2017-04-07 14:45:00,60.4
27814,2017-04-07 14:50:00,61.5
27815,2017-04-07 14:55:00,55.6
27816,2017-04-07 15:00:00,56.2
27817,2017-04-07 15:05:00,52.3
27818,2017-04-07 15:10:00,47.3
27819,2017-04-07 15:15:00,45.3
27820,2017-04-07 15:20:00,46.5
27821,2017-04-07 15:25:00,49.8
27822,2017-04-07 15:30:00,53.7
27823,2017-04-07 15:35:00,50.5
27824,2017-04-07 15:40:00,47.6
27825,2017-04-07 15:45:00,44.7
27826,2017-04-07 15:50:00,40.7
27827,2017-04-07 15:55:00,33.4
27828,2017-04-07 16:00:00,36.7
27829,2017-04-07 16:05:00,43.3
27830,2017-04-07 16:10:00,47.9
27831,2017-04-07 16:15:00,47.8
27832,2017-04-07 16:20:00,37.3
27833,2017-04-07 16:25:00,32.2
27834,2017-04-07 16:30:00,28.2
27835,2017-04-07 16:35:00,26.4
27836,2017-04-07 16:40:00,29.6
27837,2017-04-07 16:45:00,26.6
27838,2017-04-07 16:50:00,24.9
27839,2017-04-07 16:55:00,25.8
27840,2017-04-07 17:00:00,26.4
27841,2017-04-07 17:05:00,29.9
27842,2017-04-07 17:10:00,32.4
27843,2017-04-07 17:15:00,30.4
27844,2017-04-07 17:20:00,28.7
27845,2017-04-07 17:25:00,29.3
27846,2017-04-07 17:30:00,29.4
27847,2017-04-07 17:35:00,26.8
27848,2017-04-07 17:40:00,24.8
27849,2017-04-07 17:45:00,25.6
27850,2017-04-07 17:50:00,24.5
27851,2017-04-07 17:55:00,27.5
27852,2017-04-07 18:00:00,28.4
27853,2017-04-07 18:05:00,29.0
27854,2017-04-07 18:10:00,32.0
27855,2017-04-07 18:15:00,33.6
27856,2017-04-07 18:20:00,41.3
27857,2017-04-07 18:25:00,49.1
27858,2017-04-07 18:30:00,57.2
27859,2017-04-07 18:35:00,59.3
27860,2017-04-07 18:40:00,62.8
27861,2017-04-07 18:45:00,64.9
27862,2017-04-07 18:50:00,61.4
27863,2017-04-07 18:55:00,60.9
27864,2017-04-07 19:00:00,57.8
27865,2017-04-07 19:05:00,60.0
27866,2017-04-07 19:10:00,63.6
27867,2017-04-07 19:15:00,67.0
27868,2017-04-07 19:20:00,70.0
27869,2017-04-07 19:25:00,67.6
27870,2017-04-07 19:30:00,68.4
27871,2017-04-07 19:35:00,64.5
27872,2017-04-07 19:40:00,66.3
27873,2017-04-07 19:45:00,65.5
27874,2017-04-07 19:50:00,65.5
27875,2017-04-07 19:55:00,66.6
27876,2017-04-07 20:00:00,68.0
27877,2017-04-07 20:05:00,65.6
27878,2017-04-07 20:10:00,66.0
27879,2017-04-07 20:15:00,64.7
27880,2017-04-07 20:20:00,64.6
27881,2017-04-07 20:25:00,64.8
27882,2017-04-07 20:30:00,66.1
27883,2017-04-07 20:35:00,66.8
27884,2017-04-07 20:40:00,63.7
27885,2017-04-07 20:45:00,65.2
27886,2017-04-07 20:50:00,66.5
27887,2017-04-07 20:55:00,67.7
27888,2017-04-07 21:00:00,65.9
27889,2017-04-07 21:05:00,65.3
27890,2017-04-07 21:10:00,65.1
27891,2017-04-07 21:15:00,65.3
27892,2017-04-07 21:20:00,61.4
27893,2017-04-07 21:25:00,62.5
27894,2017-04-07 21:30:00,64.2
27895,2017-04-07 21:35:00,66.7
27896,2017-04-07 21:40:00,67.2
27897,2017-04-07 21:45:00,65.5
27898,2017-04-07 21:50:00,64.9
27899,2017-04-07 21:55:00,65.1
27900,2017-04-07 22:00:00,67.2
27901,2017-04-07 22:05:00,67.4
27902,2017-04-07 22:10:00,65.4
27903,2017-04-07 22:15:00,66.1
27904,2017-04-07 22:20:00,60.3
27905,2017-04-07 22:25:00,64.8
27906,2017-04-07 22:30:00,63.7
27907,2017-04-07 22:35:00,65.6
27908,2017-04-07 22:40:00,64.6
27909,2017-04-07 22:45:00,63.9
27910,2017-04-07 22:50:00,64.0
27911,2017-04-07 22:55:00,66.3
27912,2017-04-07 23:00:00,60.2
27913,2017-04-07 23:05:00,63.3
27914,2017-04-07 23:10:00,65.3
27915,2017-04-07 23:15:00,65.8
27916,2017-04-07 23:20:00,67.9
27917,2017-04-07 23:25:00,68.4
27918,2017-04-07 23:30:00,68.1
27919,2017-04-07 23:35:00,66.7
27920,2017-04-07 23:40:00,68.3
27921,2017-04-07 23:45:00,65.6
27922,2017-04-07 23:50:00,65.3
27923,2017-04-07 23:55:00,65.9
27924,2017-04-08 00:00:00,66.6
27925,2017-04-08 00:05:00,69.4
27926,2017-04-08 00:10:00,68.5
27927,2017-04-08 00:15:00,67.0
27928,2017-04-08 00:20:00,62.5
27929,2017-04-08 00:25:00,55.9
27930,2017-04-08 00:30:00,59.3
27931,2017-04-08 00:35:00,48.7
27932,2017-04-08 00:40:00,55.9
27933,2017-04-08 00:45:00,59.3
27934,2017-04-08 00:50:00,51.7
27935,2017-04-08 00:55:00,59.9
27936,2017-04-08 01:00:00,65.0
27937,2017-04-08 01:05:00,66.2
27938,2017-04-08 01:10:00,67.1
27939,2017-04-08 01:15:00,64.7
27940,2017-04-08 01:20:00,65.8
27941,2017-04-08 01:25:00,67.1
27942,2017-04-08 01:30:00,66.8
27943,2017-04-08 01:35:00,67.7
27944,2017-04-08 01:40:00,68.2
27945,2017-04-08 01:45:00,68.1
27946,2017-04-08 01:50:00,67.2
27947,2017-04-08 01:55:00,67.7
27948,2017-04-08 02:00:00,67.5
27949,2017-04-08 02:05:00,60.7
27950,2017-04-08 02:10:00,63.9
27951,2017-04-08 02:15:00,58.9
27952,2017-04-08 02:20:00,60.3
27953,2017-04-08 02:25:00,64.8
27954,2017-04-08 02:30:00,56.7
27955,2017-04-08 02:35:00,65.0
27956,2017-04-08 02:40:00,63.4
27957,2017-04-08 02:45:00,65.6
27958,2017-04-08 02:50:00,66.8
27959,2017-04-08 02:55:00,64.7
27960,2017-04-08 03:00:00,66.5
27961,2017-04-08 03:05:00,66.5
27962,2017-04-08 03:10:00,60.0
27963,2017-04-08 03:15:00,62.6
27964,2017-04-08 03:20:00,62.3
27965,2017-04-08 03:25:00,62.9
27966,2017-04-08 03:30:00,64.9
27967,2017-04-08 03:35:00,65.2
27968,2017-04-08 03:40:00,66.3
27969,2017-04-08 03:45:00,66.6
27970,2017-04-08 03:50:00,65.7
27971,2017-04-08 03:55:00,66.3
27972,2017-04-08 04:00:00,59.2
27973,2017-04-08 04:05:00,61.9
27974,2017-04-08 04:10:00,65.1
27975,2017-04-08 04:15:00,56.0
27976,2017-04-08 04:20:00,56.9
27977,2017-04-08 04:25:00,55.8
27978,2017-04-08 04:30:00,59.9
27979,2017-04-08 04:35:00,65.1
27980,2017-04-08 04:40:00,65.9
27981,2017-04-08 04:45:00,66.3
27982,2017-04-08 04:50:00,65.9
27983,2017-04-08 04:55:00,68.7
27984,2017-04-08 05:00:00,68.1
27985,2017-04-08 05:05:00,67.7
27986,2017-04-08 05:10:00,66.7
27987,2017-04-08 05:15:00,67.7
27988,2017-04-08 05:20:00,68.1
27989,2017-04-08 05:25:00,67.0
27990,2017-04-08 05:30:00,66.6
27991,2017-04-08 05:35:00,68.0
27992,2017-04-08 05:40:00,66.1
27993,2017-04-08 05:45:00,55.3
27994,2017-04-08 05:50:00,56.9
27995,2017-04-08 05:55:00,62.6
27996,2017-04-08 06:00:00,65.3
27997,2017-04-08 06:05:00,66.9
27998,2017-04-08 06:10:00,60.4
27999,2017-04-08 06:15:00,63.4
28000,2017-04-08 06:20:00,65.0
28001,2017-04-08 06:25:00,69.7
28002,2017-04-08 06:30:00,69.8
28003,2017-04-08 06:35:00,71.2
28004,2017-04-08 06:40:00,70.2
28005,2017-04-08 06:45:00,69.3
